Reading,Load,Time
1,0,0
2,0,0.1
3,0,0.2
4,0,0.3
5,0,0.4
6,0,0.5
7,0,0.6
8,0,0.7
9,0,0.8
10,0,0.9
11,0,1
12,0,1.1
13,0,1.2
14,0,1.3
15,0,1.4
16,0,1.5
17,0,1.6
18,0,1.7
19,0,1.8
20,0,1.9
21,0,2
22,0,2.1
23,0,2.201
24,0,2.3
25,0,2.4
26,0,2.501
27,0,2.6
28,0,2.7
29,0,2.8
30,0,2.9
31,0,3
32,0,3.1
33,0,3.201
34,0,3.301
35,0,3.4
36,0,3.5
37,0,3.6
38,0,3.7
39,0,3.8
40,0,3.9
41,0,4
42,0,4.1
43,0,4.2
44,0,4.3
45,0,4.4
46,0,4.5
47,0,4.6
48,0,4.7
49,0,4.8
50,0,4.9
51,0,5
52,0,5.1
53,0,5.201
54,0,5.3
55,0,5.4
56,0,5.5
57,0,5.6
58,0,5.7
59,0,5.8
60,0,5.9
61,3.6,6
62,14.1,6.1
63,16.4,6.2
64,16.2,6.3
65,16.1,6.4
66,16.1,6.5
67,16,6.601
68,16,6.7
69,16,6.8
70,16,6.9
71,16,7
72,16,7.1
73,15.9,7.2
74,15.9,7.3
75,15.9,7.4
76,15.8,7.5
77,15.9,7.6
78,15.9,7.7
79,15.9,7.8
80,15.8,7.9
81,15.8,8
82,15.8,8.1
83,15.8,8.2
84,15.8,8.3
85,15.8,8.4
86,15.8,8.501
87,15.8,8.6
88,15.7,8.701
89,15.7,8.8
90,15.7,8.9
91,15.8,9
92,15.7,9.1
93,15.7,9.2
94,15.7,9.3
95,15.7,9.401
96,15.6,9.501
97,15.6,9.6
98,15.7,9.7
99,15.7,9.8
100,15.7,9.9
101,15.6,10
102,15.7,10.1
103,15.6,10.2
104,15.7,10.3
105,15.7,10.4
106,15.6,10.5
107,15.6,10.6
108,15.6,10.7
109,15.6,10.8
110,15.6,10.9
111,15.6,11
112,15.6,11.1
113,15.6,11.2
114,15.6,11.3
115,15.6,11.401
116,15.6,11.5
117,15.6,11.6
118,15.6,11.7
119,15.6,11.8
120,15.6,11.9
121,15.6,12
122,15.6,12.1
123,15.6,12.2
124,15.6,12.3
125,16.5,12.401
126,30.8,12.5
127,42.4,12.6
128,40.8,12.7
129,40.1,12.8
130,40.5,12.9
131,40.4,13
132,40.4,13.1
133,40.5,13.2
134,40.6,13.3
135,40.7,13.4
136,40.7,13.501
137,40.6,13.6
138,40.4,13.7
139,40.6,13.8
140,40.5,13.9
141,40.7,14
142,40.8,14.1
143,40.6,14.2
144,40.6,14.3
145,40.5,14.4
146,40.9,14.5
147,40.6,14.6
148,40.4,14.7
149,40.9,14.8
150,40.7,14.9
151,40.8,15
152,40.8,15.1
153,40.8,15.2
154,40.5,15.3
155,40.5,15.4
156,40.5,15.5
157,40.6,15.6
158,40.6,15.7
159,40.6,15.8
160,40.6,15.9
161,40.7,16
162,40.7,16.1
163,40.7,16.2
164,40.7,16.3
165,40.7,16.4
166,40.9,16.5
167,40.9,16.601
168,40.7,16.7
169,42.8,16.8
170,69.1,16.9
171,80,17
172,77.6,17.1
173,78.1,17.2
174,78.5,17.3
175,78.1,17.4
176,78.2,17.5
177,78.3,17.601
178,78.4,17.7
179,78.5,17.8
180,78.1,17.9
181,78.4,18
182,78.5,18.1
183,78.5,18.2
184,78.6,18.3
185,78.6,18.4
186,78.9,18.5
187,78.2,18.6
188,78.8,18.7
189,78.6,18.8
190,78.7,18.9
191,78.7,19
192,78.7,19.1
193,78.7,19.2
194,78.7,19.3
195,78.8,19.4
196,78.8,19.5
197,78.9,19.6
198,78.6,19.7
199,78.9,19.8
200,78.7,19.9
201,78.7,20
202,78.7,20.1
203,78.7,20.2
204,78.8,20.3
205,78.8,20.4
206,78.8,20.5
207,78.8,20.6
208,78.9,20.7
209,78.7,20.8
210,78.6,20.9
211,78.7,21
212,78.9,21.1
213,78.5,21.2
214,91.1,21.3
215,114,21.4
216,119.7,21.5
217,118.8,21.6
218,119.4,21.7
219,119.1,21.801
220,119.5,21.9
221,119.4,22
222,119.5,22.1
223,119.6,22.2
224,119.7,22.3
225,119.8,22.401
226,119.8,22.5
227,119.5,22.6
228,119.7,22.7
229,119.6,22.801
230,119.6,22.901
231,119.7,23
232,119.7,23.101
233,119.8,23.2
234,119.8,23.3
235,119.8,23.4
236,119.8,23.501
237,119.4,23.6
238,119.9,23.7
239,119.6,23.8
240,119.4,23.9
241,119.7,24
