Reading,Load,Time
1,0,0
2,0,0.1
3,0,0.2
4,0,0.3
5,0,0.4
6,0,0.5
7,0,0.6
8,0,0.7
9,0,0.8
10,0,0.9
11,0,1
12,0,1.1
13,0,1.2
14,0,1.3
15,0,1.4
16,0.1,1.5
17,0,1.6
18,0,1.7
19,0,1.8
20,0,1.9
21,0,2
22,0,2.1
23,0,2.2
24,0,2.301
25,0,2.401
26,0.1,2.5
27,0,2.6
28,0,2.7
29,0,2.8
30,0,2.9
31,0,3.001
32,0,3.1
33,0,3.2
34,0,3.3
35,0,3.401
36,0,3.5
37,0,3.601
38,0,3.7
39,0,3.8
40,0,3.9
41,0,4
42,0,4.1
43,0,4.2
44,0,4.3
45,0,4.4
46,0.1,4.5
47,0.1,4.6
48,0,4.7
49,0.1,4.8
50,0,4.9
51,0,5
52,0,5.1
53,0,5.2
54,0.1,5.3
55,0,5.4
56,0,5.5
57,0,5.6
58,0,5.7
59,0,5.8
60,0,5.9
61,0.1,6
62,0,6.1
63,0,6.2
64,4.3,6.3
65,11.5,6.4
66,12.1,6.5
67,12,6.6
68,12,6.7
69,12,6.801
70,12,6.9
71,12.1,7
72,12,7.1
73,12.1,7.2
74,12.1,7.3
75,12.1,7.4
76,12.1,7.5
77,12,7.6
78,12,7.7
79,12,7.8
80,12,7.9
81,12,8.001
82,12,8.1
83,12,8.2
84,12,8.3
85,12,8.4
86,12,8.5
87,12,8.6
88,12.1,8.7
89,12,8.8
90,12,8.9
91,12.1,9
92,12,9.1
93,12.1,9.2
94,12,9.3
95,12.1,9.4
96,12,9.5
97,12,9.6
98,12.1,9.7
99,12,9.8
100,12,9.9
101,12.1,10
102,12,10.1
103,12.1,10.2
104,12.1,10.3
105,12.1,10.4
106,12,10.5
107,12,10.6
108,12.1,10.7
109,12.1,10.8
110,12.1,10.9
111,12,11
112,12.1,11.1
113,12.1,11.201
114,12.1,11.3
115,12.1,11.4
116,12,11.5
117,12,11.601
118,12,11.7
119,12,11.8
120,12,11.9
121,12.1,12
122,12.1,12.1
123,12.1,12.2
124,12,12.3
125,12.1,12.4
126,12.1,12.5
127,12,12.601
128,12,12.7
129,12.1,12.8
130,12.1,12.9
131,12.1,13
132,12.1,13.1
133,12,13.2
134,12,13.3
135,12,13.4
136,12.1,13.5
137,12,13.6
138,12,13.7
139,12,13.8
140,12,13.901
141,12,14
142,12,14.1
143,18.2,14.2
144,36.2,14.3
145,43.3,14.4
146,40.1,14.5
147,40.8,14.6
148,41,14.7
149,40.8,14.8
150,40.9,14.9
151,41,15.001
152,41.1,15.1
153,41.2,15.2
154,41,15.3
155,41.1,15.401
156,41,15.5
157,40.9,15.6
158,40.9,15.7
159,41,15.8
160,41.1,15.9
161,41.3,16
162,41.4,16.1
163,41.1,16.2
164,41,16.3
165,41.4,16.4
166,41.2,16.501
167,41.2,16.6
168,41.2,16.7
169,41,16.8
170,41.2,16.9
171,41.3,17
172,41.2,17.1
173,41.2,17.2
174,41.2,17.3
175,41.2,17.4
176,41.2,17.5
177,41.3,17.601
178,41.3,17.7
179,41.3,17.8
180,41.4,17.9
181,41.4,18.001
182,41.3,18.1
183,41.3,18.2
184,41.3,18.301
185,41.2,18.4
186,41.3,18.501
187,41.3,18.6
188,41.5,18.7
189,41.4,18.801
190,41.3,18.9
191,41.5,19
192,41.5,19.1
193,49.1,19.2
194,76.2,19.3
195,79.6,19.4
196,78.4,19.5
197,79,19.6
198,79,19.7
199,79.1,19.801
200,78.8,19.901
201,78.8,20
202,78.9,20.101
203,79,20.2
204,79.1,20.3
205,79.1,20.4
206,79.2,20.5
207,79.2,20.6
208,79.1,20.701
209,79.2,20.8
210,79.3,20.9
211,79.3,21
212,79.3,21.1
213,79.4,21.2
214,79.3,21.3
215,79,21.4
216,79.2,21.5
217,79.2,21.6
218,79.2,21.701
219,79.5,21.8
220,79.2,21.9
221,79,22.001
222,79.3,22.1
223,79.3,22.2
224,79.3,22.3
225,79.4,22.4
226,79.4,22.5
227,79.4,22.6
228,79.5,22.7
229,79.5,22.8
230,79.5,22.9
231,79.5,23
232,79.2,23.1
233,79.4,23.2
234,79.3,23.3
235,79.4,23.401
236,79.4,23.5
237,101.2,23.6
238,118.9,23.7
239,119.1,23.8
240,119,23.9
241,119.3,24
242,119.4,24.101
243,119.4,24.2
244,119.2,24.301
245,119.3,24.4
246,119.6,24.5
247,119.1,24.6
248,119.6,24.7
249,119.6,24.801
