Reading,Load,Time
1,0,0
2,0,0.1
3,0,0.2
4,0,0.3
5,0,0.401
6,0,0.5
7,0,0.6
8,0,0.701
9,0,0.8
10,0,0.9
11,0,1
12,0,1.1
13,0,1.2
14,0,1.3
15,0,1.4
16,0,1.5
17,0,1.6
18,0,1.7
19,0,1.801
20,0,1.9
21,0,2
22,0,2.101
23,0,2.2
24,0,2.3
25,0,2.4
26,0,2.5
27,0,2.6
28,0,2.7
29,0,2.8
30,0,2.9
31,0,3
32,0,3.1
33,0,3.2
34,0,3.3
35,0,3.4
36,0,3.501
37,0,3.6
38,0,3.701
39,0,3.8
40,0,3.9
41,0,4
42,0,4.1
43,0,4.2
44,0,4.3
45,0,4.4
46,0,4.5
47,0,4.6
48,0,4.7
49,0.1,4.8
50,0.1,4.9
51,0.1,5
52,0.1,5.1
53,0.1,5.2
54,0.1,5.3
55,0.1,5.4
56,0,5.5
57,0,5.6
58,0.1,5.701
59,0.1,5.8
60,0.1,5.9
61,0.1,6
62,6.2,6.1
63,11.2,6.2
64,11.4,6.3
65,11.5,6.4
66,11.5,6.5
67,11.6,6.6
68,11.6,6.701
69,11.6,6.8
70,11.6,6.9
71,11.6,7
72,11.6,7.1
73,11.6,7.2
74,11.6,7.3
75,11.6,7.4
76,11.6,7.5
77,11.6,7.6
78,11.7,7.7
79,11.7,7.8
80,11.7,7.9
81,11.7,8
82,11.7,8.1
83,11.7,8.2
84,11.7,8.3
85,11.7,8.4
86,11.7,8.5
87,11.7,8.6
88,11.7,8.7
89,11.7,8.801
90,11.7,8.9
91,11.7,9
92,11.7,9.1
93,11.7,9.2
94,11.7,9.301
95,11.7,9.4
96,11.8,9.5
97,11.8,9.6
98,11.7,9.701
99,11.7,9.8
100,11.7,9.9
101,11.8,10
102,11.7,10.1
103,11.7,10.2
104,11.8,10.301
105,11.8,10.4
106,11.8,10.5
107,11.8,10.6
108,11.8,10.7
109,11.8,10.8
110,11.8,10.901
111,11.7,11
112,11.8,11.1
113,11.8,11.2
114,11.8,11.3
115,11.8,11.4
116,11.8,11.5
117,11.8,11.6
118,11.8,11.7
119,11.8,11.8
120,11.8,11.9
121,11.8,12
122,11.8,12.1
123,11.8,12.2
124,11.8,12.3
125,11.9,12.4
126,17.6,12.501
127,28.9,12.6
128,30.3,12.7
129,29,12.8
130,29.8,12.9
131,30.1,13
132,30.1,13.1
133,30.1,13.2
134,30.4,13.3
135,30.1,13.4
136,30.1,13.5
137,30.2,13.6
138,30.7,13.7
139,30.5,13.8
140,30.6,13.9
141,30.7,14
142,30.7,14.1
143,30.8,14.2
144,30.9,14.3
145,30.9,14.4
146,30.8,14.5
147,30.8,14.601
148,30.9,14.7
149,30.9,14.8
150,30.9,14.9
151,31,15
152,31,15.1
153,30.8,15.2
154,31.2,15.3
155,31.1,15.4
156,31.1,15.5
157,31,15.6
158,31,15.7
159,31.1,15.8
160,31.1,15.9
161,31.3,16
162,31.2,16.1
163,31.1,16.2
164,32.9,16.3
165,54,16.4
166,61.4,16.5
167,59.9,16.6
168,61,16.7
169,60.7,16.8
170,61.1,16.9
171,61.5,17
172,61.4,17.1
173,61.5,17.2
174,61.6,17.3
175,61.7,17.4
176,61.9,17.5
177,62,17.6
178,62.1,17.7
179,62,17.8
180,62,17.9
181,62.1,18
182,62.1,18.1
183,62.2,18.2
184,62.3,18.3
185,62.4,18.4
186,62.3,18.5
187,62.6,18.6
188,62.2,18.7
189,62.6,18.8
190,62.1,18.9
191,62.9,19
192,62.4,19.1
193,62.7,19.2
194,62.7,19.3
195,62.7,19.4
196,62.7,19.5
197,62.7,19.6
198,62.8,19.7
199,62.8,19.8
200,62.9,19.901
201,63,20
202,62.7,20.1
203,77.2,20.2
204,96.5,20.3
205,98.5,20.4
206,98.5,20.501
207,99,20.6
208,99.1,20.7
209,99.2,20.8
210,99.1,20.9
211,99.3,21.001
212,99.2,21.1
213,99.2,21.2
214,99.5,21.3
215,99.6,21.401
216,99.8,21.5
217,99.5,21.6
218,99.7,21.7
219,99.6,21.8
220,99.7,21.9
221,100,22
222,100,22.1
223,100.1,22.2
224,99.8,22.3
225,99.9,22.4
226,99.9,22.5
227,99.8,22.6
228,100,22.7
229,100,22.801
230,100,22.9
231,100.1,23
232,100.1,23.101
233,100.2,23.2
234,100.2,23.3
235,100.2,23.4
236,100.3,23.5
237,100.3,23.6
238,100.3,23.7
239,100.4,23.8
240,100.4,23.9
