Reading,Load,Time
1,0,0
2,0,0.1
3,0,0.2
4,0,0.3
5,0,0.4
6,0,0.5
7,0,0.6
8,0,0.7
9,0,0.8
10,0,0.9
11,0,1
12,0,1.1
13,0,1.2
14,0,1.3
15,0,1.4
16,0,1.5
17,0,1.6
18,0,1.7
19,0,1.8
20,0,1.9
21,0,2
22,0,2.1
23,0,2.2
24,0,2.3
25,0,2.4
26,0.1,2.5
27,0,2.6
28,0,2.7
29,0,2.801
30,0,2.9
31,0,3
32,0,3.1
33,0.1,3.2
34,0.1,3.3
35,0,3.4
36,0.1,3.5
37,0.1,3.6
38,0.1,3.701
39,0.1,3.8
40,0,3.9
41,0.1,4
42,0.1,4.1
43,0.1,4.2
44,0,4.3
45,0.1,4.4
46,0,4.5
47,0,4.6
48,0,4.7
49,0.1,4.8
50,0.1,4.9
51,0,5
52,0.1,5.1
53,0.1,5.2
54,0.1,5.3
55,0.1,5.4
56,0,5.5
57,0.1,5.6
58,0,5.7
59,0,5.8
60,0.1,5.9
61,0,6
62,0.1,6.1
63,0.1,6.2
64,0.1,6.3
65,0.1,6.4
66,0.1,6.5
67,0.1,6.6
68,0.1,6.7
69,0.1,6.8
70,0.1,6.9
71,0.1,7
72,3.3,7.1
73,9.9,7.2
74,10.4,7.3
75,10.5,7.4
76,10.6,7.5
77,10.6,7.6
78,10.7,7.7
79,10.7,7.8
80,10.7,7.9
81,10.7,8
82,10.7,8.1
83,10.7,8.201
84,10.7,8.3
85,10.7,8.4
86,10.7,8.501
87,10.7,8.6
88,10.8,8.7
89,10.8,8.8
90,10.8,8.9
91,10.9,9
92,10.9,9.101
93,10.9,9.2
94,10.9,9.3
95,10.9,9.4
96,10.8,9.5
97,10.9,9.6
98,10.9,9.7
99,10.8,9.8
100,10.8,9.9
101,10.9,10.001
102,10.9,10.1
103,10.9,10.2
104,10.9,10.3
105,10.9,10.4
106,10.9,10.5
107,10.9,10.6
108,10.9,10.7
109,10.9,10.8
110,10.9,10.9
111,10.9,11
112,10.9,11.1
113,10.9,11.2
114,10.9,11.3
115,11,11.4
116,10.9,11.5
117,10.9,11.601
118,10.9,11.7
119,10.9,11.801
120,10.9,11.9
121,11,12
122,11,12.101
123,10.9,12.2
124,10.9,12.3
125,10.9,12.4
126,10.9,12.5
127,10.9,12.6
128,10.9,12.7
129,10.9,12.8
130,22.8,12.9
131,42.3,13
132,42.2,13.1
133,40.5,13.2
134,41.3,13.3
135,41.3,13.401
136,41.1,13.5
137,41.2,13.6
138,41.7,13.7
139,41.3,13.8
140,41.1,13.9
141,41,14
142,41.5,14.1
143,41.2,14.2
144,41,14.3
145,41.4,14.4
146,41.5,14.5
147,41.2,14.6
148,41.2,14.7
149,41.5,14.8
150,41.3,14.9
151,41.3,15
152,41.5,15.1
153,41.3,15.2
154,41.4,15.3
155,41.4,15.4
156,41.4,15.5
157,41.5,15.6
158,41.5,15.7
159,41.3,15.8
160,41.2,15.9
161,41.2,16
162,41.3,16.1
163,41.3,16.2
164,42,16.3
165,76.2,16.4
166,83.3,16.5
167,80.5,16.601
168,81.5,16.7
169,81.3,16.8
170,81.5,16.9
171,81.6,17
172,81.6,17.1
173,81.2,17.2
174,81.8,17.301
175,81.4,17.401
176,81.3,17.5
177,81.4,17.6
178,81.5,17.7
179,81.5,17.801
180,81.5,17.9
181,81.6,18
182,81.7,18.1
183,81.7,18.2
184,81.9,18.3
185,81.6,18.4
186,81.7,18.5
187,81.7,18.6
188,81.8,18.7
189,81.8,18.8
190,81.8,18.9
191,81.8,19
192,81.7,19.101
193,81.6,19.2
194,81.8,19.3
195,81.6,19.4
196,81.6,19.5
197,81.9,19.6
198,81.4,19.7
199,81.7,19.8
200,81.7,19.9
201,81.7,20
202,81.8,20.1
203,81.8,20.2
204,81.7,20.3
205,95.3,20.4
206,119.8,20.5
207,124.9,20.6
208,124,20.7
209,124.3,20.801
210,124.1,20.9
211,124.7,21
212,124.3,21.1
213,124.3,21.2
214,124.3,21.3
215,124.4,21.4
216,124.3,21.5
217,124.4,21.6
218,124.4,21.7
219,124.5,21.8
220,124.5,21.9
221,124.5,22
222,124.5,22.1
223,124.5,22.2
224,124.6,22.3
225,124.6,22.4
226,124.6,22.5
227,124.6,22.6
228,124.6,22.7
229,124.6,22.8
230,124.6,22.9
231,124.6,23.001
232,124.7,23.1
233,124.7,23.2
234,124.4,23.3
235,124.8,23.4
236,124.3,23.5
237,124.8,23.6
