Reading,Load,Time
1,0,0
2,0,0.1
3,-0.1,0.2
4,-0.1,0.301
5,-0.1,0.4
6,0,0.501
7,-0.1,0.6
8,-0.1,0.7
9,-0.1,0.801
10,0,0.9
11,0,1
12,-0.1,1.1
13,-0.1,1.201
14,-0.1,1.3
15,-0.1,1.4
16,-0.1,1.5
17,-0.1,1.601
18,-0.1,1.7
19,-0.1,1.8
20,0,1.9
21,0,2
22,0,2.1
23,-0.1,2.2
24,-0.1,2.3
25,-0.1,2.4
26,-0.1,2.5
27,-0.1,2.6
28,-0.1,2.7
29,-0.1,2.8
30,-0.1,2.9
31,-0.1,3
32,-0.1,3.1
33,-0.1,3.2
34,0,3.3
35,-0.1,3.4
36,0,3.5
37,-0.1,3.6
38,-0.1,3.7
39,-0.1,3.8
40,-0.1,3.9
41,-0.1,4
42,-0.1,4.1
43,-0.1,4.2
44,-0.1,4.3
45,0,4.4
46,0,4.5
47,-0.1,4.6
48,-0.1,4.7
49,-0.1,4.8
50,-0.1,4.9
51,-0.1,5
52,-0.1,5.1
53,-0.1,5.2
54,0,5.3
55,0,5.4
56,0,5.5
57,-0.1,5.6
58,-0.1,5.7
59,-0.1,5.8
60,-0.1,5.9
61,4.8,6
62,12.9,6.101
63,13.9,6.2
64,13.9,6.3
65,13.9,6.4
66,14,6.5
67,13.9,6.6
68,14,6.7
69,14,6.8
70,14,6.9
71,14,7.001
72,14,7.1
73,14,7.2
74,14,7.3
75,13.9,7.4
76,14,7.5
77,13.9,7.6
78,13.9,7.7
79,13.9,7.8
80,14,7.9
81,14,8
82,14,8.1
83,14,8.2
84,14,8.3
85,14,8.4
86,14,8.5
87,14,8.6
88,14,8.7
89,13.9,8.8
90,13.9,8.9
91,13.9,9
92,13.9,9.1
93,14,9.2
94,13.9,9.3
95,13.9,9.4
96,13.9,9.5
97,14,9.6
98,13.9,9.7
99,13.9,9.8
100,13.9,9.9
101,13.9,10.001
102,13.9,10.1
103,13.9,10.2
104,13.9,10.3
105,13.9,10.4
106,14,10.5
107,13.9,10.6
108,14,10.7
109,13.9,10.8
110,13.9,10.9
111,13.9,11
112,13.9,11.1
113,13.9,11.2
114,13.9,11.3
115,13.9,11.4
116,13.9,11.5
117,14,11.6
118,13.9,11.7
119,13.9,11.8
120,13.9,11.9
121,13.9,12
122,13.9,12.1
123,13.8,12.2
124,13.9,12.3
125,14,12.4
126,14,12.501
127,13.9,12.6
128,13.9,12.7
129,13.9,12.801
130,13.8,12.9
131,13.9,13
132,13.9,13.1
133,13.9,13.2
134,13.9,13.3
135,13.9,13.4
136,13.9,13.5
137,13.9,13.6
138,13.9,13.7
139,21.9,13.801
140,38.4,13.9
141,38.9,14
142,37.4,14.1
143,38,14.2
144,38.1,14.3
145,38.1,14.4
146,38.2,14.5
147,38,14.6
148,38.2,14.7
149,38.1,14.8
150,38,14.9
151,38.1,15
152,38,15.1
153,38.4,15.2
154,38,15.3
155,38.2,15.401
156,38.3,15.5
157,38,15.6
158,38.1,15.7
159,38.1,15.8
160,38.1,15.9
161,38.4,16.001
162,38.1,16.101
163,38.5,16.2
164,38.4,16.3
165,38.2,16.4
166,38.2,16.5
167,38.3,16.6
168,38.3,16.7
169,38.3,16.8
170,38.3,16.9
171,38.2,17
172,38.3,17.1
173,38.6,17.2
174,38.2,17.3
175,38.2,17.4
176,38.5,17.5
177,38.3,17.6
178,38.3,17.7
179,38.1,17.8
180,38.9,17.9
181,70.1,18
182,77.1,18.1
183,74.4,18.2
184,75.3,18.3
185,74.9,18.4
186,75.4,18.5
187,75.3,18.6
188,75.4,18.7
189,75.2,18.8
190,75.3,18.9
191,75.3,19
192,75.4,19.101
193,75.4,19.2
194,75.4,19.3
195,75.5,19.4
196,75.5,19.5
197,75.6,19.6
198,75.5,19.7
199,75.4,19.8
200,75.5,19.9
201,75.5,20
202,75.6,20.1
203,75.7,20.2
204,75.6,20.301
205,75.7,20.4
206,75.6,20.5
207,75.6,20.6
208,75.6,20.701
209,75.6,20.8
210,75.7,20.9
211,75.7,21.001
212,75.7,21.1
213,75.7,21.2
214,75.6,21.3
215,75.6,21.4
216,75.8,21.5
217,75.5,21.6
218,75.7,21.7
219,102.4,21.8
220,116.3,21.9
221,115,22
222,115.4,22.1
223,115.2,22.2
224,115.7,22.3
225,115.2,22.4
226,115.4,22.5
227,115.4,22.6
228,115.5,22.7
229,115.4,22.8
230,115.4,22.9
231,115.4,23
