Reading,Load,Time
1,0,0
2,0,0.1
3,0,0.2
4,0,0.3
5,0,0.4
6,0,0.5
7,0,0.6
8,0,0.7
9,0,0.8
10,0,0.9
11,0,1
12,0,1.1
13,0,1.2
14,0,1.3
15,0,1.4
16,0,1.5
17,0,1.601
18,0,1.7
19,0,1.8
20,0,1.9
21,0,2
22,0,2.101
23,0,2.201
24,0,2.3
25,0,2.4
26,0,2.5
27,0,2.6
28,0,2.7
29,0,2.8
30,0,2.9
31,0,3
32,0,3.1
33,0,3.2
34,0,3.3
35,0,3.4
36,0,3.5
37,0,3.6
38,0,3.701
39,0,3.8
40,0,3.9
41,0,4
42,0,4.1
43,0,4.2
44,0,4.3
45,0,4.4
46,0,4.5
47,0,4.6
48,0,4.7
49,0,4.8
50,0,4.9
51,0,5
52,0,5.1
53,0,5.2
54,0,5.3
55,0,5.4
56,0,5.5
57,0,5.6
58,0,5.7
59,0,5.8
60,0,5.9
61,0,6
62,0,6.1
63,0,6.201
64,0,6.3
65,0,6.4
66,0,6.5
67,0,6.601
68,0,6.7
69,0,6.8
70,0,6.9
71,0,7.001
72,0,7.1
73,0,7.2
74,0,7.301
75,0,7.4
76,0,7.5
77,0,7.6
78,0,7.7
79,0,7.8
80,0,7.901
81,0,8
82,0,8.1
83,0,8.2
84,0,8.3
85,0,8.4
86,0,8.5
87,0,8.6
88,0,8.7
89,0,8.8
90,0,8.9
91,0,9
92,0,9.101
93,0,9.2
94,0,9.3
95,0,9.4
96,0,9.501
97,0,9.6
98,0,9.7
99,0,9.8
100,0,9.9
101,0,10
102,0,10.1
103,0,10.2
104,0,10.3
105,0,10.4
106,0,10.501
107,0,10.6
108,0,10.7
109,0,10.8
110,0,10.9
111,0,11
112,0,11.1
113,0,11.2
114,0,11.3
115,0,11.4
116,0,11.5
117,0,11.6
118,0,11.7
119,0,11.8
120,0,11.9
121,0,12
122,0,12.1
123,0,12.2
124,0,12.3
125,0,12.4
126,0,12.5
127,0,12.6
128,0,12.7
129,0,12.8
130,0,12.9
131,0,13
132,0,13.1
133,0,13.2
134,2.1,13.3
135,10.7,13.4
136,12,13.5
137,12,13.6
138,12,13.7
139,12,13.8
140,12,13.9
141,12,14
142,12,14.1
143,12,14.2
144,12,14.3
145,12,14.4
146,12,14.5
147,12,14.6
148,12,14.7
149,11.9,14.8
150,12,14.9
151,12,15
152,11.9,15.1
153,11.9,15.201
154,11.9,15.301
155,11.9,15.4
156,11.9,15.5
157,12,15.601
158,12,15.701
159,12,15.8
160,11.9,15.9
161,11.9,16
162,11.9,16.101
163,11.9,16.2
164,11.9,16.301
165,11.9,16.4
166,11.9,16.5
167,11.9,16.6
168,11.9,16.7
169,11.9,16.8
170,11.9,16.9
171,11.9,17
172,11.9,17.1
173,11.9,17.2
174,11.9,17.3
175,11.9,17.4
176,12,17.5
177,12,17.6
178,12,17.7
179,11.9,17.8
180,11.9,17.9
181,11.9,18
182,11.9,18.1
183,11.9,18.2
184,11.9,18.3
185,11.9,18.4
186,11.9,18.5
187,11.9,18.6
188,12,18.7
189,11.9,18.8
190,11.9,18.9
191,11.9,19
192,11.9,19.1
193,11.9,19.201
194,11.9,19.3
195,11.9,19.401
196,18.8,19.5
197,36.2,19.6
198,39.1,19.7
199,37.5,19.8
200,38.3,19.9
201,37.9,20
202,37.9,20.1
203,38,20.2
204,38.1,20.3
205,38.2,20.4
206,38.3,20.5
207,38.1,20.6
208,38,20.7
209,38.4,20.8
210,38.1,20.9
211,38,21
212,38,21.1
213,38,21.2
214,38.3,21.3
215,38.1,21.4
216,38.3,21.5
217,38.2,21.601
218,38,21.7
219,38.1,21.8
220,38.1,21.9
221,38.1,22
222,38.1,22.1
223,38.1,22.2
224,38.3,22.3
225,38.2,22.401
226,38.2,22.501
227,38.3,22.6
228,38.1,22.7
229,38,22.8
230,38.4,22.9
231,38.2,23
232,38.2,23.1
233,38.2,23.2
234,38.3,23.3
235,38,23.4
236,38,23.5
237,38,23.6
238,38.5,23.7
239,38.3,23.8
240,40.7,23.9
241,67.6,24.001
242,74.3,24.1
243,73.3,24.2
244,73.8,24.3
245,73.9,24.4
246,74,24.5
247,74,24.6
248,73.9,24.7
249,74,24.8
250,74,24.9
251,74.1,25
252,73.8,25.1
253,73.9,25.2
254,74,25.3
255,74.1,25.4
256,74.1,25.5
257,73.8,25.6
258,74,25.7
259,73.9,25.8
260,74,25.901
261,74,26
262,74,26.1
