2023-12-07  ¿ÀÈÄ 4:26
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.0	0.000	
2	0.0	0.100	
3	-0.1	0.200	
4	-0.1	0.301	
5	-0.1	0.400	
6	0.0	0.501	
7	-0.1	0.600	
8	-0.1	0.700	
9	-0.1	0.801	
10	0.0	0.900	
11	0.0	1.000	
12	-0.1	1.100	
13	-0.1	1.201	
14	-0.1	1.300	
15	-0.1	1.400	
16	-0.1	1.500	
17	-0.1	1.601	
18	-0.1	1.700	
19	-0.1	1.800	
20	0.0	1.900	
21	0.0	2.000	
22	0.0	2.100	
23	-0.1	2.200	
24	-0.1	2.300	
25	-0.1	2.400	
26	-0.1	2.500	
27	-0.1	2.600	
28	-0.1	2.700	
29	-0.1	2.800	
30	-0.1	2.900	
31	-0.1	3.000	
32	-0.1	3.100	
33	-0.1	3.200	
34	0.0	3.300	
35	-0.1	3.400	
36	0.0	3.500	
37	-0.1	3.600	
38	-0.1	3.700	
39	-0.1	3.800	
40	-0.1	3.900	
41	-0.1	4.000	
42	-0.1	4.100	
43	-0.1	4.200	
44	-0.1	4.300	
45	0.0	4.400	
46	0.0	4.500	
47	-0.1	4.600	
48	-0.1	4.700	
49	-0.1	4.800	
50	-0.1	4.900	
51	-0.1	5.000	
52	-0.1	5.100	
53	-0.1	5.200	
54	0.0	5.300	
55	0.0	5.400	
56	0.0	5.500	
57	-0.1	5.600	
58	-0.1	5.700	
59	-0.1	5.800	
60	-0.1	5.900	
61	4.8	6.000	
62	12.9	6.101	
63	13.9	6.200	
64	13.9	6.300	
65	13.9	6.400	
66	14.0	6.500	
67	13.9	6.600	
68	14.0	6.700	
69	14.0	6.800	
70	14.0	6.900	
71	14.0	7.001	
72	14.0	7.100	
73	14.0	7.200	
74	14.0	7.300	
75	13.9	7.400	
76	14.0	7.500	
77	13.9	7.600	
78	13.9	7.700	
79	13.9	7.800	
80	14.0	7.900	
81	14.0	8.000	
82	14.0	8.100	
83	14.0	8.200	
84	14.0	8.300	
85	14.0	8.400	
86	14.0	8.500	
87	14.0	8.600	
88	14.0	8.700	
89	13.9	8.800	
90	13.9	8.900	
91	13.9	9.000	
92	13.9	9.100	
93	14.0	9.200	
94	13.9	9.300	
95	13.9	9.400	
96	13.9	9.500	
97	14.0	9.600	
98	13.9	9.700	
99	13.9	9.800	
100	13.9	9.900	
101	13.9	10.001	
102	13.9	10.100	
103	13.9	10.200	
104	13.9	10.300	
105	13.9	10.400	
106	14.0	10.500	
107	13.9	10.600	
108	14.0	10.700	
109	13.9	10.800	
110	13.9	10.900	
111	13.9	11.000	
112	13.9	11.100	
113	13.9	11.200	
114	13.9	11.300	
115	13.9	11.400	
116	13.9	11.500	
117	14.0	11.600	
118	13.9	11.700	
119	13.9	11.800	
120	13.9	11.900	
121	13.9	12.000	
122	13.9	12.100	
123	13.8	12.200	
124	13.9	12.300	
125	14.0	12.400	
126	14.0	12.501	
127	13.9	12.600	
128	13.9	12.700	
129	13.9	12.801	
130	13.8	12.900	
131	13.9	13.000	
132	13.9	13.100	
133	13.9	13.200	
134	13.9	13.300	
135	13.9	13.400	
136	13.9	13.500	
137	13.9	13.600	
138	13.9	13.700	
139	21.9	13.801	
140	38.4	13.900	
141	38.9	14.000	
142	37.4	14.100	
143	38.0	14.200	
144	38.1	14.300	
145	38.1	14.400	
146	38.2	14.500	
147	38.0	14.600	
148	38.2	14.700	
149	38.1	14.800	
150	38.0	14.900	
151	38.1	15.000	
152	38.0	15.100	
153	38.4	15.200	
154	38.0	15.300	
155	38.2	15.401	
156	38.3	15.500	
157	38.0	15.600	
158	38.1	15.700	
159	38.1	15.800	
160	38.1	15.900	
161	38.4	16.001	
162	38.1	16.101	
163	38.5	16.200	
164	38.4	16.300	
165	38.2	16.400	
166	38.2	16.500	
167	38.3	16.600	
168	38.3	16.700	
169	38.3	16.800	
170	38.3	16.900	
171	38.2	17.000	
172	38.3	17.100	
173	38.6	17.200	
174	38.2	17.300	
175	38.2	17.400	
176	38.5	17.500	
177	38.3	17.600	
178	38.3	17.700	
179	38.1	17.800	
180	38.9	17.900	
181	70.1	18.000	
182	77.1	18.100	
183	74.4	18.200	
184	75.3	18.300	
185	74.9	18.400	
186	75.4	18.500	
187	75.3	18.600	
188	75.4	18.700	
189	75.2	18.800	
190	75.3	18.900	
191	75.3	19.000	
192	75.4	19.101	
193	75.4	19.200	
194	75.4	19.300	
195	75.5	19.400	
196	75.5	19.500	
197	75.6	19.600	
198	75.5	19.700	
199	75.4	19.800	
200	75.5	19.900	
201	75.5	20.000	
202	75.6	20.100	
203	75.7	20.200	
204	75.6	20.301	
205	75.7	20.400	
206	75.6	20.500	
207	75.6	20.600	
208	75.6	20.701	
209	75.6	20.800	
210	75.7	20.900	
211	75.7	21.001	
212	75.7	21.100	
213	75.7	21.200	
214	75.6	21.300	
215	75.6	21.400	
216	75.8	21.500	
217	75.5	21.600	
218	75.7	21.700	
219	102.4	21.800	
220	116.3	21.900	
221	115.0	22.000	
222	115.4	22.100	
223	115.2	22.200	
224	115.7	22.300	
225	115.2	22.400	
226	115.4	22.500	
227	115.4	22.600	
228	115.5	22.700	
229	115.4	22.800	
230	115.4	22.900	
231	115.4	23.000	
232	115.4	23.100	
233	115.5	23.200	
