2023-12-07  ¿ÀÈÄ 6:27
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.0	0.000	
2	0.0	0.100	
3	0.0	0.200	
4	0.0	0.300	
5	0.0	0.400	
6	0.0	0.500	
7	0.0	0.600	
8	0.0	0.700	
9	0.0	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.0	1.200	
14	0.0	1.300	
15	0.0	1.400	
16	0.0	1.500	
17	0.0	1.600	
18	0.0	1.700	
19	0.0	1.800	
20	0.0	1.900	
21	0.0	2.000	
22	0.0	2.100	
23	0.0	2.201	
24	0.0	2.300	
25	0.0	2.400	
26	0.0	2.501	
27	0.0	2.600	
28	0.0	2.700	
29	0.0	2.800	
30	0.0	2.900	
31	0.0	3.000	
32	0.0	3.100	
33	0.0	3.201	
34	0.0	3.301	
35	0.0	3.400	
36	0.0	3.500	
37	0.0	3.600	
38	0.0	3.700	
39	0.0	3.800	
40	0.0	3.900	
41	0.0	4.000	
42	0.0	4.100	
43	0.0	4.200	
44	0.0	4.300	
45	0.0	4.400	
46	0.0	4.500	
47	0.0	4.600	
48	0.0	4.700	
49	0.0	4.800	
50	0.0	4.900	
51	0.0	5.000	
52	0.0	5.100	
53	0.0	5.201	
54	0.0	5.300	
55	0.0	5.400	
56	0.0	5.500	
57	0.0	5.600	
58	0.0	5.700	
59	0.0	5.800	
60	0.0	5.900	
61	3.6	6.000	
62	14.1	6.100	
63	16.4	6.200	
64	16.2	6.300	
65	16.1	6.400	
66	16.1	6.500	
67	16.0	6.601	
68	16.0	6.700	
69	16.0	6.800	
70	16.0	6.900	
71	16.0	7.000	
72	16.0	7.100	
73	15.9	7.200	
74	15.9	7.300	
75	15.9	7.400	
76	15.8	7.500	
77	15.9	7.600	
78	15.9	7.700	
79	15.9	7.800	
80	15.8	7.900	
81	15.8	8.000	
82	15.8	8.100	
83	15.8	8.200	
84	15.8	8.300	
85	15.8	8.400	
86	15.8	8.501	
87	15.8	8.600	
88	15.7	8.701	
89	15.7	8.800	
90	15.7	8.900	
91	15.8	9.000	
92	15.7	9.100	
93	15.7	9.200	
94	15.7	9.300	
95	15.7	9.401	
96	15.6	9.501	
97	15.6	9.600	
98	15.7	9.700	
99	15.7	9.800	
100	15.7	9.900	
101	15.6	10.000	
102	15.7	10.100	
103	15.6	10.200	
104	15.7	10.300	
105	15.7	10.400	
106	15.6	10.500	
107	15.6	10.600	
108	15.6	10.700	
109	15.6	10.800	
110	15.6	10.900	
111	15.6	11.000	
112	15.6	11.100	
113	15.6	11.200	
114	15.6	11.300	
115	15.6	11.401	
116	15.6	11.500	
117	15.6	11.600	
118	15.6	11.700	
119	15.6	11.800	
120	15.6	11.900	
121	15.6	12.000	
122	15.6	12.100	
123	15.6	12.200	
124	15.6	12.300	
125	16.5	12.401	
126	30.8	12.500	
127	42.4	12.600	
128	40.8	12.700	
129	40.1	12.800	
130	40.5	12.900	
131	40.4	13.000	
132	40.4	13.100	
133	40.5	13.200	
134	40.6	13.300	
135	40.7	13.400	
136	40.7	13.501	
137	40.6	13.600	
138	40.4	13.700	
139	40.6	13.800	
140	40.5	13.900	
141	40.7	14.000	
142	40.8	14.100	
143	40.6	14.200	
144	40.6	14.300	
145	40.5	14.400	
146	40.9	14.500	
147	40.6	14.600	
148	40.4	14.700	
149	40.9	14.800	
150	40.7	14.900	
151	40.8	15.000	
152	40.8	15.100	
153	40.8	15.200	
154	40.5	15.300	
155	40.5	15.400	
156	40.5	15.500	
157	40.6	15.600	
158	40.6	15.700	
159	40.6	15.800	
160	40.6	15.900	
161	40.7	16.000	
162	40.7	16.100	
163	40.7	16.200	
164	40.7	16.300	
165	40.7	16.400	
166	40.9	16.500	
167	40.9	16.601	
168	40.7	16.700	
169	42.8	16.800	
170	69.1	16.900	
171	80.0	17.000	
172	77.6	17.100	
173	78.1	17.200	
174	78.5	17.300	
175	78.1	17.400	
176	78.2	17.500	
177	78.3	17.601	
178	78.4	17.700	
179	78.5	17.800	
180	78.1	17.900	
181	78.4	18.000	
182	78.5	18.100	
183	78.5	18.200	
184	78.6	18.300	
185	78.6	18.400	
186	78.9	18.500	
187	78.2	18.600	
188	78.8	18.700	
189	78.6	18.800	
190	78.7	18.900	
191	78.7	19.000	
192	78.7	19.100	
193	78.7	19.200	
194	78.7	19.300	
195	78.8	19.400	
196	78.8	19.500	
197	78.9	19.600	
198	78.6	19.700	
199	78.9	19.800	
200	78.7	19.900	
201	78.7	20.000	
202	78.7	20.100	
203	78.7	20.200	
204	78.8	20.300	
205	78.8	20.400	
206	78.8	20.500	
207	78.8	20.600	
208	78.9	20.700	
209	78.7	20.800	
210	78.6	20.900	
211	78.7	21.000	
212	78.9	21.100	
213	78.5	21.200	
214	91.1	21.300	
215	114.0	21.400	
216	119.7	21.500	
217	118.8	21.600	
218	119.4	21.700	
219	119.1	21.801	
220	119.5	21.900	
221	119.4	22.000	
222	119.5	22.100	
223	119.6	22.200	
224	119.7	22.300	
225	119.8	22.401	
226	119.8	22.500	
227	119.5	22.600	
228	119.7	22.700	
229	119.6	22.801	
230	119.6	22.901	
231	119.7	23.000	
232	119.7	23.101	
233	119.8	23.200	
234	119.8	23.300	
235	119.8	23.400	
236	119.8	23.501	
237	119.4	23.600	
