2023-12-07  ¿ÀÈÄ 4:40
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.0	0.000	
2	0.0	0.100	
3	0.0	0.200	
4	0.0	0.300	
5	0.0	0.401	
6	0.0	0.500	
7	0.0	0.600	
8	0.0	0.701	
9	0.0	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.0	1.200	
14	0.0	1.300	
15	0.0	1.400	
16	0.0	1.500	
17	0.0	1.600	
18	0.0	1.700	
19	0.0	1.801	
20	0.0	1.900	
21	0.0	2.000	
22	0.0	2.101	
23	0.0	2.200	
24	0.0	2.300	
25	0.0	2.400	
26	0.0	2.500	
27	0.0	2.600	
28	0.0	2.700	
29	0.0	2.800	
30	0.0	2.900	
31	0.0	3.000	
32	0.0	3.100	
33	0.0	3.200	
34	0.0	3.300	
35	0.0	3.400	
36	0.0	3.501	
37	0.0	3.600	
38	0.0	3.701	
39	0.0	3.800	
40	0.0	3.900	
41	0.0	4.000	
42	0.0	4.100	
43	0.0	4.200	
44	0.0	4.300	
45	0.0	4.400	
46	0.0	4.500	
47	0.0	4.600	
48	0.0	4.700	
49	0.1	4.800	
50	0.1	4.900	
51	0.1	5.000	
52	0.1	5.100	
53	0.1	5.200	
54	0.1	5.300	
55	0.1	5.400	
56	0.0	5.500	
57	0.0	5.600	
58	0.1	5.701	
59	0.1	5.800	
60	0.1	5.900	
61	0.1	6.000	
62	6.2	6.100	
63	11.2	6.200	
64	11.4	6.300	
65	11.5	6.400	
66	11.5	6.500	
67	11.6	6.600	
68	11.6	6.701	
69	11.6	6.800	
70	11.6	6.900	
71	11.6	7.000	
72	11.6	7.100	
73	11.6	7.200	
74	11.6	7.300	
75	11.6	7.400	
76	11.6	7.500	
77	11.6	7.600	
78	11.7	7.700	
79	11.7	7.800	
80	11.7	7.900	
81	11.7	8.000	
82	11.7	8.100	
83	11.7	8.200	
84	11.7	8.300	
85	11.7	8.400	
86	11.7	8.500	
87	11.7	8.600	
88	11.7	8.700	
89	11.7	8.801	
90	11.7	8.900	
91	11.7	9.000	
92	11.7	9.100	
93	11.7	9.200	
94	11.7	9.301	
95	11.7	9.400	
96	11.8	9.500	
97	11.8	9.600	
98	11.7	9.701	
99	11.7	9.800	
100	11.7	9.900	
101	11.8	10.000	
102	11.7	10.100	
103	11.7	10.200	
104	11.8	10.301	
105	11.8	10.400	
106	11.8	10.500	
107	11.8	10.600	
108	11.8	10.700	
109	11.8	10.800	
110	11.8	10.901	
111	11.7	11.000	
112	11.8	11.100	
113	11.8	11.200	
114	11.8	11.300	
115	11.8	11.400	
116	11.8	11.500	
117	11.8	11.600	
118	11.8	11.700	
119	11.8	11.800	
120	11.8	11.900	
121	11.8	12.000	
122	11.8	12.100	
123	11.8	12.200	
124	11.8	12.300	
125	11.9	12.400	
126	17.6	12.501	
127	28.9	12.600	
128	30.3	12.700	
129	29.0	12.800	
130	29.8	12.900	
131	30.1	13.000	
132	30.1	13.100	
133	30.1	13.200	
134	30.4	13.300	
135	30.1	13.400	
136	30.1	13.500	
137	30.2	13.600	
138	30.7	13.700	
139	30.5	13.800	
140	30.6	13.900	
141	30.7	14.000	
142	30.7	14.100	
143	30.8	14.200	
144	30.9	14.300	
145	30.9	14.400	
146	30.8	14.500	
147	30.8	14.601	
148	30.9	14.700	
149	30.9	14.800	
150	30.9	14.900	
151	31.0	15.000	
152	31.0	15.100	
153	30.8	15.200	
154	31.2	15.300	
155	31.1	15.400	
156	31.1	15.500	
157	31.0	15.600	
158	31.0	15.700	
159	31.1	15.800	
160	31.1	15.900	
161	31.3	16.000	
162	31.2	16.100	
163	31.1	16.200	
164	32.9	16.300	
165	54.0	16.400	
166	61.4	16.500	
167	59.9	16.600	
168	61.0	16.700	
169	60.7	16.800	
170	61.1	16.900	
171	61.5	17.000	
172	61.4	17.100	
173	61.5	17.200	
174	61.6	17.300	
175	61.7	17.400	
176	61.9	17.500	
177	62.0	17.600	
178	62.1	17.700	
179	62.0	17.800	
180	62.0	17.900	
181	62.1	18.000	
182	62.1	18.100	
183	62.2	18.200	
184	62.3	18.300	
185	62.4	18.400	
186	62.3	18.500	
187	62.6	18.600	
188	62.2	18.700	
189	62.6	18.800	
190	62.1	18.900	
191	62.9	19.000	
192	62.4	19.100	
193	62.7	19.200	
194	62.7	19.300	
195	62.7	19.400	
196	62.7	19.500	
197	62.7	19.600	
198	62.8	19.700	
199	62.8	19.800	
200	62.9	19.901	
201	63.0	20.000	
202	62.7	20.100	
203	77.2	20.200	
204	96.5	20.300	
205	98.5	20.400	
206	98.5	20.501	
207	99.0	20.600	
208	99.1	20.700	
209	99.2	20.800	
210	99.1	20.900	
211	99.3	21.001	
212	99.2	21.100	
213	99.2	21.200	
214	99.5	21.300	
215	99.6	21.401	
216	99.8	21.500	
217	99.5	21.600	
218	99.7	21.700	
219	99.6	21.800	
220	99.7	21.900	
221	100.0	22.000	
222	100.0	22.100	
223	100.1	22.200	
224	99.8	22.300	
225	99.9	22.400	
226	99.9	22.500	
227	99.8	22.600	
228	100.0	22.700	
229	100.0	22.801	
230	100.0	22.900	
231	100.1	23.000	
232	100.1	23.101	
233	100.2	23.200	
234	100.2	23.300	
235	100.2	23.400	
236	100.3	23.500	
237	100.3	23.600	
