2023-12-07  ¿ÀÈÄ 6:11
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.0	0.000	
2	0.0	0.100	
3	0.0	0.200	
4	0.0	0.300	
5	0.0	0.400	
6	0.0	0.500	
7	0.0	0.600	
8	0.0	0.700	
9	0.0	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.0	1.200	
14	0.0	1.300	
15	0.0	1.400	
16	0.1	1.500	
17	0.0	1.600	
18	0.0	1.700	
19	0.0	1.800	
20	0.0	1.900	
21	0.0	2.000	
22	0.0	2.100	
23	0.0	2.200	
24	0.0	2.301	
25	0.0	2.401	
26	0.1	2.500	
27	0.0	2.600	
28	0.0	2.700	
29	0.0	2.800	
30	0.0	2.900	
31	0.0	3.001	
32	0.0	3.100	
33	0.0	3.200	
34	0.0	3.300	
35	0.0	3.401	
36	0.0	3.500	
37	0.0	3.601	
38	0.0	3.700	
39	0.0	3.800	
40	0.0	3.900	
41	0.0	4.000	
42	0.0	4.100	
43	0.0	4.200	
44	0.0	4.300	
45	0.0	4.400	
46	0.1	4.500	
47	0.1	4.600	
48	0.0	4.700	
49	0.1	4.800	
50	0.0	4.900	
51	0.0	5.000	
52	0.0	5.100	
53	0.0	5.200	
54	0.1	5.300	
55	0.0	5.400	
56	0.0	5.500	
57	0.0	5.600	
58	0.0	5.700	
59	0.0	5.800	
60	0.0	5.900	
61	0.1	6.000	
62	0.0	6.100	
63	0.0	6.200	
64	4.3	6.300	
65	11.5	6.400	
66	12.1	6.500	
67	12.0	6.600	
68	12.0	6.700	
69	12.0	6.801	
70	12.0	6.900	
71	12.1	7.000	
72	12.0	7.100	
73	12.1	7.200	
74	12.1	7.300	
75	12.1	7.400	
76	12.1	7.500	
77	12.0	7.600	
78	12.0	7.700	
79	12.0	7.800	
80	12.0	7.900	
81	12.0	8.001	
82	12.0	8.100	
83	12.0	8.200	
84	12.0	8.300	
85	12.0	8.400	
86	12.0	8.500	
87	12.0	8.600	
88	12.1	8.700	
89	12.0	8.800	
90	12.0	8.900	
91	12.1	9.000	
92	12.0	9.100	
93	12.1	9.200	
94	12.0	9.300	
95	12.1	9.400	
96	12.0	9.500	
97	12.0	9.600	
98	12.1	9.700	
99	12.0	9.800	
100	12.0	9.900	
101	12.1	10.000	
102	12.0	10.100	
103	12.1	10.200	
104	12.1	10.300	
105	12.1	10.400	
106	12.0	10.500	
107	12.0	10.600	
108	12.1	10.700	
109	12.1	10.800	
110	12.1	10.900	
111	12.0	11.000	
112	12.1	11.100	
113	12.1	11.201	
114	12.1	11.300	
115	12.1	11.400	
116	12.0	11.500	
117	12.0	11.601	
118	12.0	11.700	
119	12.0	11.800	
120	12.0	11.900	
121	12.1	12.000	
122	12.1	12.100	
123	12.1	12.200	
124	12.0	12.300	
125	12.1	12.400	
126	12.1	12.500	
127	12.0	12.601	
128	12.0	12.700	
129	12.1	12.800	
130	12.1	12.900	
131	12.1	13.000	
132	12.1	13.100	
133	12.0	13.200	
134	12.0	13.300	
135	12.0	13.400	
136	12.1	13.500	
137	12.0	13.600	
138	12.0	13.700	
139	12.0	13.800	
140	12.0	13.901	
141	12.0	14.000	
142	12.0	14.100	
143	18.2	14.200	
144	36.2	14.300	
145	43.3	14.400	
146	40.1	14.500	
147	40.8	14.600	
148	41.0	14.700	
149	40.8	14.800	
150	40.9	14.900	
151	41.0	15.001	
152	41.1	15.100	
153	41.2	15.200	
154	41.0	15.300	
155	41.1	15.401	
156	41.0	15.500	
157	40.9	15.600	
158	40.9	15.700	
159	41.0	15.800	
160	41.1	15.900	
161	41.3	16.000	
162	41.4	16.100	
163	41.1	16.200	
164	41.0	16.300	
165	41.4	16.400	
166	41.2	16.501	
167	41.2	16.600	
168	41.2	16.700	
169	41.0	16.800	
170	41.2	16.900	
171	41.3	17.000	
172	41.2	17.100	
173	41.2	17.200	
174	41.2	17.300	
175	41.2	17.400	
176	41.2	17.500	
177	41.3	17.601	
178	41.3	17.700	
179	41.3	17.800	
180	41.4	17.900	
181	41.4	18.001	
182	41.3	18.100	
183	41.3	18.200	
184	41.3	18.301	
185	41.2	18.400	
186	41.3	18.501	
187	41.3	18.600	
188	41.5	18.700	
189	41.4	18.801	
190	41.3	18.900	
191	41.5	19.000	
192	41.5	19.100	
193	49.1	19.200	
194	76.2	19.300	
195	79.6	19.400	
196	78.4	19.500	
197	79.0	19.600	
198	79.0	19.700	
199	79.1	19.801	
200	78.8	19.901	
201	78.8	20.000	
202	78.9	20.101	
203	79.0	20.200	
204	79.1	20.300	
205	79.1	20.400	
206	79.2	20.500	
207	79.2	20.600	
208	79.1	20.701	
209	79.2	20.800	
210	79.3	20.900	
211	79.3	21.000	
212	79.3	21.100	
213	79.4	21.200	
214	79.3	21.300	
215	79.0	21.400	
216	79.2	21.500	
217	79.2	21.600	
218	79.2	21.701	
219	79.5	21.800	
220	79.2	21.900	
221	79.0	22.001	
222	79.3	22.100	
223	79.3	22.200	
224	79.3	22.300	
225	79.4	22.400	
226	79.4	22.500	
227	79.4	22.600	
228	79.5	22.700	
229	79.5	22.800	
230	79.5	22.900	
231	79.5	23.000	
232	79.2	23.100	
233	79.4	23.200	
234	79.3	23.300	
235	79.4	23.401	
236	79.4	23.500	
237	101.2	23.600	
