2023-12-07  ¿ÀÈÄ 5:48
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.0	0.000	
2	0.0	0.100	
3	0.0	0.200	
4	0.0	0.300	
5	0.0	0.400	
6	0.0	0.500	
7	0.0	0.600	
8	0.0	0.700	
9	0.0	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.0	1.200	
14	0.0	1.300	
15	0.0	1.400	
16	0.0	1.500	
17	0.0	1.601	
18	0.0	1.700	
19	0.0	1.800	
20	0.0	1.900	
21	0.0	2.000	
22	0.0	2.101	
23	0.0	2.201	
24	0.0	2.300	
25	0.0	2.400	
26	0.0	2.500	
27	0.0	2.600	
28	0.0	2.700	
29	0.0	2.800	
30	0.0	2.900	
31	0.0	3.000	
32	0.0	3.100	
33	0.0	3.200	
34	0.0	3.300	
35	0.0	3.400	
36	0.0	3.500	
37	0.0	3.600	
38	0.0	3.701	
39	0.0	3.800	
40	0.0	3.900	
41	0.0	4.000	
42	0.0	4.100	
43	0.0	4.200	
44	0.0	4.300	
45	0.0	4.400	
46	0.0	4.500	
47	0.0	4.600	
48	0.0	4.700	
49	0.0	4.800	
50	0.0	4.900	
51	0.0	5.000	
52	0.0	5.100	
53	0.0	5.200	
54	0.0	5.300	
55	0.0	5.400	
56	0.0	5.500	
57	0.0	5.600	
58	0.0	5.700	
59	0.0	5.800	
60	0.0	5.900	
61	0.0	6.000	
62	0.0	6.100	
63	0.0	6.201	
64	0.0	6.300	
65	0.0	6.400	
66	0.0	6.500	
67	0.0	6.601	
68	0.0	6.700	
69	0.0	6.800	
70	0.0	6.900	
71	0.0	7.001	
72	0.0	7.100	
73	0.0	7.200	
74	0.0	7.301	
75	0.0	7.400	
76	0.0	7.500	
77	0.0	7.600	
78	0.0	7.700	
79	0.0	7.800	
80	0.0	7.901	
81	0.0	8.000	
82	0.0	8.100	
83	0.0	8.200	
84	0.0	8.300	
85	0.0	8.400	
86	0.0	8.500	
87	0.0	8.600	
88	0.0	8.700	
89	0.0	8.800	
90	0.0	8.900	
91	0.0	9.000	
92	0.0	9.101	
93	0.0	9.200	
94	0.0	9.300	
95	0.0	9.400	
96	0.0	9.501	
97	0.0	9.600	
98	0.0	9.700	
99	0.0	9.800	
100	0.0	9.900	
101	0.0	10.000	
102	0.0	10.100	
103	0.0	10.200	
104	0.0	10.300	
105	0.0	10.400	
106	0.0	10.501	
107	0.0	10.600	
108	0.0	10.700	
109	0.0	10.800	
110	0.0	10.900	
111	0.0	11.000	
112	0.0	11.100	
113	0.0	11.200	
114	0.0	11.300	
115	0.0	11.400	
116	0.0	11.500	
117	0.0	11.600	
118	0.0	11.700	
119	0.0	11.800	
120	0.0	11.900	
121	0.0	12.000	
122	0.0	12.100	
123	0.0	12.200	
124	0.0	12.300	
125	0.0	12.400	
126	0.0	12.500	
127	0.0	12.600	
128	0.0	12.700	
129	0.0	12.800	
130	0.0	12.900	
131	0.0	13.000	
132	0.0	13.100	
133	0.0	13.200	
134	2.1	13.300	
135	10.7	13.400	
136	12.0	13.500	
137	12.0	13.600	
138	12.0	13.700	
139	12.0	13.800	
140	12.0	13.900	
141	12.0	14.000	
142	12.0	14.100	
143	12.0	14.200	
144	12.0	14.300	
145	12.0	14.400	
146	12.0	14.500	
147	12.0	14.600	
148	12.0	14.700	
149	11.9	14.800	
150	12.0	14.900	
151	12.0	15.000	
152	11.9	15.100	
153	11.9	15.201	
154	11.9	15.301	
155	11.9	15.400	
156	11.9	15.500	
157	12.0	15.601	
158	12.0	15.701	
159	12.0	15.800	
160	11.9	15.900	
161	11.9	16.000	
162	11.9	16.101	
163	11.9	16.200	
164	11.9	16.301	
165	11.9	16.400	
166	11.9	16.500	
167	11.9	16.600	
168	11.9	16.700	
169	11.9	16.800	
170	11.9	16.900	
171	11.9	17.000	
172	11.9	17.100	
173	11.9	17.200	
174	11.9	17.300	
175	11.9	17.400	
176	12.0	17.500	
177	12.0	17.600	
178	12.0	17.700	
179	11.9	17.800	
180	11.9	17.900	
181	11.9	18.000	
182	11.9	18.100	
183	11.9	18.200	
184	11.9	18.300	
185	11.9	18.400	
186	11.9	18.500	
187	11.9	18.600	
188	12.0	18.700	
189	11.9	18.800	
190	11.9	18.900	
191	11.9	19.000	
192	11.9	19.100	
193	11.9	19.201	
194	11.9	19.300	
195	11.9	19.401	
196	18.8	19.500	
197	36.2	19.600	
198	39.1	19.700	
199	37.5	19.800	
200	38.3	19.900	
201	37.9	20.000	
202	37.9	20.100	
203	38.0	20.200	
204	38.1	20.300	
205	38.2	20.400	
206	38.3	20.500	
207	38.1	20.600	
208	38.0	20.700	
209	38.4	20.800	
210	38.1	20.900	
211	38.0	21.000	
212	38.0	21.100	
213	38.0	21.200	
214	38.3	21.300	
215	38.1	21.400	
216	38.3	21.500	
217	38.2	21.601	
218	38.0	21.700	
219	38.1	21.800	
220	38.1	21.900	
221	38.1	22.000	
222	38.1	22.100	
223	38.1	22.200	
224	38.3	22.300	
225	38.2	22.401	
226	38.2	22.501	
227	38.3	22.600	
228	38.1	22.700	
229	38.0	22.800	
230	38.4	22.900	
231	38.2	23.000	
232	38.2	23.100	
233	38.2	23.200	
234	38.3	23.300	
235	38.0	23.400	
236	38.0	23.500	
237	38.0	23.600	
