2023-12-07  ¿ÀÈÄ 4:31
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	-17.0	0.000	
2	-17.0	0.100	
3	-16.9	0.200	
4	-16.9	0.300	
5	-16.9	0.400	
6	-16.9	0.500	
7	-16.9	0.600	
8	-16.9	0.701	
9	-16.8	0.800	
10	-16.9	0.900	
11	-16.9	1.000	
12	-16.8	1.100	
13	-16.9	1.200	
14	-16.8	1.300	
15	-16.8	1.400	
16	-16.8	1.500	
17	-16.8	1.600	
18	-16.8	1.700	
19	-16.8	1.800	
20	-16.8	1.900	
21	-16.8	2.000	
22	-16.8	2.100	
23	-16.8	2.200	
24	-16.8	2.300	
25	-16.8	2.400	
26	-16.8	2.500	
27	-16.8	2.600	
28	-16.8	2.700	
29	-16.7	2.800	
30	-16.7	2.900	
31	-16.7	3.001	
32	-16.7	3.100	
33	-16.7	3.200	
34	-16.7	3.300	
35	-16.7	3.401	
36	-16.7	3.500	
37	-16.6	3.600	
38	-16.7	3.700	
39	-16.7	3.801	
40	-16.6	3.900	
41	-16.6	4.000	
42	-16.6	4.100	
43	-16.6	4.200	
44	-16.6	4.300	
45	-16.6	4.400	
46	-16.6	4.500	
47	-16.6	4.600	
48	-16.6	4.700	
49	-16.6	4.800	
50	-16.6	4.900	
51	-16.6	5.000	
52	-16.6	5.100	
53	-16.6	5.200	
54	-16.5	5.300	
55	-16.6	5.400	
56	-16.5	5.500	
57	-16.2	5.600	
58	-9.3	5.700	
59	-6.9	5.801	
60	-6.8	5.900	
61	-6.9	6.000	
62	-6.8	6.100	
63	-6.9	6.200	
64	-6.9	6.300	
65	-6.9	6.401	
66	-6.9	6.500	
67	-6.9	6.600	
68	-6.9	6.700	
69	-6.9	6.801	
70	-6.9	6.900	
71	-6.9	7.000	
72	-6.9	7.100	
73	-6.9	7.201	
74	-6.9	7.300	
75	-6.9	7.401	
76	-7.0	7.500	
77	-6.9	7.601	
78	-7.0	7.700	
79	-6.9	7.800	
80	-6.9	7.900	
81	-6.9	8.000	
82	-6.9	8.100	
83	-6.9	8.200	
84	-6.9	8.300	
85	-7.0	8.400	
86	-6.9	8.500	
87	-6.9	8.600	
88	-6.9	8.700	
89	-6.9	8.800	
90	-6.9	8.900	
91	-6.9	9.000	
92	-6.9	9.100	
93	-6.9	9.200	
94	-6.9	9.300	
95	-6.9	9.400	
96	-6.9	9.500	
97	-6.9	9.600	
98	-6.9	9.700	
99	-6.9	9.800	
100	-6.9	9.900	
101	-6.9	10.000	
102	-6.9	10.100	
103	-6.9	10.200	
104	-6.9	10.300	
105	-6.9	10.400	
106	-6.9	10.500	
107	-6.9	10.600	
108	-6.9	10.700	
109	-6.9	10.800	
110	-6.9	10.900	
111	-6.9	11.000	
112	-6.9	11.101	
113	-6.9	11.200	
114	-6.9	11.300	
115	-6.9	11.400	
116	-6.8	11.500	
117	-6.9	11.600	
118	-6.9	11.700	
119	-6.8	11.800	
120	-6.8	11.900	
121	-6.9	12.000	
122	-6.8	12.100	
123	-6.9	12.201	
124	-6.9	12.300	
125	-6.8	12.400	
126	-6.9	12.500	
127	-6.9	12.601	
128	-6.8	12.700	
129	-6.8	12.800	
130	-6.8	12.900	
131	-6.8	13.000	
132	-6.8	13.100	
133	-6.8	13.200	
134	-6.8	13.300	
135	-6.8	13.400	
136	-6.8	13.500	
137	-6.8	13.600	
138	-6.9	13.700	
139	-6.8	13.800	
140	-6.8	13.900	
141	-6.8	14.000	
142	-6.8	14.100	
143	-6.8	14.200	
144	-6.8	14.300	
145	-6.8	14.400	
146	-6.8	14.500	
147	-6.8	14.600	
148	-7.4	14.700	
149	-8.0	14.800	
150	-8.0	14.900	
151	-8.0	15.000	
152	-8.0	15.100	
153	-8.0	15.200	
154	-8.0	15.300	
155	-8.0	15.400	
156	-8.1	15.500	
157	-8.0	15.600	
158	-8.1	15.700	
159	-8.1	15.800	
160	-8.1	15.900	
161	-8.1	16.000	
162	-8.1	16.100	
163	-8.1	16.200	
164	-8.1	16.300	
165	-8.1	16.400	
166	-8.1	16.500	
167	-8.1	16.600	
168	-8.1	16.700	
169	-8.1	16.800	
170	-8.1	16.900	
171	-8.1	17.001	
172	-8.1	17.100	
173	-8.1	17.201	
174	-8.1	17.300	
175	-8.1	17.400	
176	-8.1	17.500	
177	-8.1	17.601	
178	-8.1	17.700	
179	-8.2	17.800	
180	-8.1	17.901	
181	-8.1	18.000	
182	-8.1	18.101	
183	-8.1	18.200	
184	-8.0	18.300	
185	-8.1	18.400	
186	-8.1	18.500	
187	-8.1	18.600	
188	-8.1	18.700	
189	-8.1	18.801	
190	-8.1	18.900	
191	-8.0	19.000	
192	-8.1	19.100	
193	-8.1	19.200	
194	-8.1	19.300	
195	-8.1	19.400	
196	-8.1	19.500	
197	-8.0	19.600	
198	-8.1	19.700	
199	-8.1	19.800	
200	-8.1	19.901	
201	-8.1	20.001	
202	-6.5	20.100	
203	4.8	20.200	
204	11.0	20.300	
205	9.2	20.400	
206	9.8	20.500	
207	9.6	20.600	
208	9.7	20.700	
209	9.6	20.800	
210	9.5	20.900	
211	9.7	21.000	
212	9.6	21.100	
213	9.8	21.200	
214	9.7	21.300	
215	9.7	21.400	
216	9.9	21.501	
217	9.5	21.601	
218	9.7	21.700	
219	10.0	21.800	
220	9.8	21.901	
221	9.8	22.000	
222	9.7	22.100	
223	9.7	22.200	
224	9.7	22.300	
225	9.7	22.400	
226	9.8	22.500	
227	9.8	22.600	
228	9.8	22.700	
229	9.8	22.800	
