2023-12-07  ¿ÀÈÄ 5:37
Units: N
Readings: Continuous
X-Axis: Time

Reading	Load	Time	
1	0.0	0.000	
2	0.0	0.100	
3	0.0	0.200	
4	0.0	0.300	
5	0.0	0.400	
6	0.0	0.500	
7	0.0	0.600	
8	0.0	0.700	
9	0.0	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.0	1.200	
14	0.0	1.300	
15	0.0	1.400	
16	0.0	1.500	
17	0.0	1.600	
18	0.0	1.700	
19	0.0	1.800	
20	0.0	1.900	
21	0.0	2.000	
22	0.0	2.100	
23	0.0	2.200	
24	0.0	2.300	
25	0.0	2.400	
26	0.1	2.500	
27	0.0	2.600	
28	0.0	2.700	
29	0.0	2.801	
30	0.0	2.900	
31	0.0	3.000	
32	0.0	3.100	
33	0.1	3.200	
34	0.1	3.300	
35	0.0	3.400	
36	0.1	3.500	
37	0.1	3.600	
38	0.1	3.701	
39	0.1	3.800	
40	0.0	3.900	
41	0.1	4.000	
42	0.1	4.100	
43	0.1	4.200	
44	0.0	4.300	
45	0.1	4.400	
46	0.0	4.500	
47	0.0	4.600	
48	0.0	4.700	
49	0.1	4.800	
50	0.1	4.900	
51	0.0	5.000	
52	0.1	5.100	
53	0.1	5.200	
54	0.1	5.300	
55	0.1	5.400	
56	0.0	5.500	
57	0.1	5.600	
58	0.0	5.700	
59	0.0	5.800	
60	0.1	5.900	
61	0.0	6.000	
62	0.1	6.100	
63	0.1	6.200	
64	0.1	6.300	
65	0.1	6.400	
66	0.1	6.500	
67	0.1	6.600	
68	0.1	6.700	
69	0.1	6.800	
70	0.1	6.900	
71	0.1	7.000	
72	3.3	7.100	
73	9.9	7.200	
74	10.4	7.300	
75	10.5	7.400	
76	10.6	7.500	
77	10.6	7.600	
78	10.7	7.700	
79	10.7	7.800	
80	10.7	7.900	
81	10.7	8.000	
82	10.7	8.100	
83	10.7	8.201	
84	10.7	8.300	
85	10.7	8.400	
86	10.7	8.501	
87	10.7	8.600	
88	10.8	8.700	
89	10.8	8.800	
90	10.8	8.900	
91	10.9	9.000	
92	10.9	9.101	
93	10.9	9.200	
94	10.9	9.300	
95	10.9	9.400	
96	10.8	9.500	
97	10.9	9.600	
98	10.9	9.700	
99	10.8	9.800	
100	10.8	9.900	
101	10.9	10.001	
102	10.9	10.100	
103	10.9	10.200	
104	10.9	10.300	
105	10.9	10.400	
106	10.9	10.500	
107	10.9	10.600	
108	10.9	10.700	
109	10.9	10.800	
110	10.9	10.900	
111	10.9	11.000	
112	10.9	11.100	
113	10.9	11.200	
114	10.9	11.300	
115	11.0	11.400	
116	10.9	11.500	
117	10.9	11.601	
118	10.9	11.700	
119	10.9	11.801	
120	10.9	11.900	
121	11.0	12.000	
122	11.0	12.101	
123	10.9	12.200	
124	10.9	12.300	
125	10.9	12.400	
126	10.9	12.500	
127	10.9	12.600	
128	10.9	12.700	
129	10.9	12.800	
130	22.8	12.900	
131	42.3	13.000	
132	42.2	13.100	
133	40.5	13.200	
134	41.3	13.300	
135	41.3	13.401	
136	41.1	13.500	
137	41.2	13.600	
138	41.7	13.700	
139	41.3	13.800	
140	41.1	13.900	
141	41.0	14.000	
142	41.5	14.100	
143	41.2	14.200	
144	41.0	14.300	
145	41.4	14.400	
146	41.5	14.500	
147	41.2	14.600	
148	41.2	14.700	
149	41.5	14.800	
150	41.3	14.900	
151	41.3	15.000	
152	41.5	15.100	
153	41.3	15.200	
154	41.4	15.300	
155	41.4	15.400	
156	41.4	15.500	
157	41.5	15.600	
158	41.5	15.700	
159	41.3	15.800	
160	41.2	15.900	
161	41.2	16.000	
162	41.3	16.100	
163	41.3	16.200	
164	42.0	16.300	
165	76.2	16.400	
166	83.3	16.500	
167	80.5	16.601	
168	81.5	16.700	
169	81.3	16.800	
170	81.5	16.900	
171	81.6	17.000	
172	81.6	17.100	
173	81.2	17.200	
174	81.8	17.301	
175	81.4	17.401	
176	81.3	17.500	
177	81.4	17.600	
178	81.5	17.700	
179	81.5	17.801	
180	81.5	17.900	
181	81.6	18.000	
182	81.7	18.100	
183	81.7	18.200	
184	81.9	18.300	
185	81.6	18.400	
186	81.7	18.500	
187	81.7	18.600	
188	81.8	18.700	
189	81.8	18.800	
190	81.8	18.900	
191	81.8	19.000	
192	81.7	19.101	
193	81.6	19.200	
194	81.8	19.300	
195	81.6	19.400	
196	81.6	19.500	
197	81.9	19.600	
198	81.4	19.700	
199	81.7	19.800	
200	81.7	19.900	
201	81.7	20.000	
202	81.8	20.100	
203	81.8	20.200	
204	81.7	20.300	
205	95.3	20.400	
206	119.8	20.500	
207	124.9	20.600	
208	124.0	20.700	
209	124.3	20.801	
210	124.1	20.900	
211	124.7	21.000	
212	124.3	21.100	
213	124.3	21.200	
214	124.3	21.300	
215	124.4	21.400	
216	124.3	21.500	
217	124.4	21.600	
218	124.4	21.700	
219	124.5	21.800	
220	124.5	21.900	
221	124.5	22.000	
222	124.5	22.100	
223	124.5	22.200	
224	124.6	22.300	
225	124.6	22.400	
226	124.6	22.500	
227	124.6	22.600	
228	124.6	22.700	
229	124.6	22.800	
230	124.6	22.900	
231	124.6	23.001	
232	124.7	23.100	
233	124.7	23.200	
234	124.4	23.300	
235	124.8	23.400	
236	124.3	23.500	
237	124.8	23.600	
