Reading	Load	Time	
1	0.0	0.000	
2	0.0	0.100	
3	0.0	0.200	
4	0.0	0.300	
5	0.0	0.401	
6	0.0	0.500	
7	0.0	0.600	
8	0.0	0.700	
9	0.0	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.0	1.200	
14	0.0	1.300	
15	0.0	1.400	
16	0.0	1.500	
17	0.0	1.600	
18	0.0	1.700	
19	0.0	1.800	
20	0.0	1.900	
21	0.0	2.001	
22	0.0	2.100	
23	0.0	2.200	
24	0.0	2.300	
25	-0.8	2.400	
26	-1.7	2.500	
27	-2.5	2.601	
28	-3.3	2.700	
29	-3.9	2.800	
30	-4.5	2.900	
31	-5.1	3.000	
32	-5.7	3.100	
33	-6.2	3.200	
34	-6.8	3.300	
35	-7.2	3.401	
36	-7.7	3.500	
37	-8.1	3.600	
38	-8.5	3.700	
39	-8.8	3.800	
40	-9.2	3.900	
41	-9.6	4.000	
42	-9.9	4.100	
43	-10.3	4.200	
44	-10.6	4.300	
45	-10.9	4.400	
46	-11.2	4.500	
47	-11.5	4.600	
48	-11.8	4.700	
49	-12.1	4.801	
50	-12.3	4.900	
51	-12.6	5.000	
52	-12.8	5.101	
53	-13.1	5.200	
54	-13.3	5.300	
55	-13.5	5.400	
56	-13.7	5.500	
57	-13.9	5.600	
58	-14.1	5.700	
59	-14.3	5.800	
60	-14.5	5.900	
61	-14.7	6.000	
62	-14.9	6.101	
63	-15.0	6.200	
64	-15.2	6.300	
65	-15.3	6.401	
66	-15.5	6.500	
67	-15.6	6.600	
68	-15.8	6.700	
69	-15.9	6.800	
70	-16.0	6.900	
71	-16.1	7.000	
72	-16.2	7.104	
73	-16.4	7.200	
74	-16.5	7.300	
75	-16.6	7.400	
76	-16.7	7.500	
77	-16.7	7.600	
78	-16.8	7.700	
79	-16.9	7.800	
80	-17.0	7.900	
81	-17.0	8.000	
82	-17.1	8.100	
83	-17.2	8.200	
84	-17.2	8.300	
85	-17.2	8.400	
86	-17.3	8.500	
87	-17.4	8.600	
88	-17.4	8.700	
89	-17.4	8.800	
90	-17.5	8.900	
91	-17.5	9.000	
92	-17.5	9.100	
93	-17.6	9.200	
94	-17.6	9.300	
95	-17.6	9.400	
96	-17.6	9.500	
97	-17.6	9.600	
98	-17.6	9.700	
99	-17.6	9.800	
100	-17.6	9.900	
101	-17.6	10.000	
102	-17.6	10.100	
103	-17.6	10.200	
104	-17.6	10.301	
105	-17.6	10.400	
106	-17.5	10.500	
107	-17.5	10.600	
108	-17.5	10.700	
109	-17.4	10.800	
110	-17.4	10.900	
111	-17.4	11.000	
112	-17.3	11.100	
113	-17.3	11.200	
114	-17.2	11.301	
115	-17.2	11.400	
116	-17.1	11.500	
117	-17.1	11.600	
118	-17.0	11.700	
119	-17.0	11.800	
120	-16.9	11.900	
121	-16.8	12.000	
122	-16.7	12.100	
123	-16.7	12.200	
124	-16.6	12.300	
125	-16.5	12.400	
126	-16.4	12.500	
127	-16.3	12.600	
128	-16.2	12.700	
129	-16.2	12.800	
130	-16.1	12.901	
131	-16.0	13.000	
132	-15.9	13.100	
133	-15.8	13.200	
134	-15.7	13.300	
135	-15.6	13.400	
136	-15.5	13.500	
137	-15.4	13.600	
138	-15.2	13.700	
139	-15.2	13.800	
140	-15.1	13.900	
141	-15.0	14.001	
142	-14.8	14.100	
143	-14.7	14.200	
144	-14.6	14.300	
145	-14.5	14.400	
146	-14.4	14.500	
147	-14.3	14.600	
148	-14.1	14.700	
149	-14.0	14.800	
150	-13.9	14.901	
151	-13.8	15.000	
152	-13.7	15.100	
153	-13.6	15.200	
154	-13.5	15.300	
155	-13.5	15.400	
156	-13.5	15.500	
157	-13.6	15.600	
158	-13.6	15.700	
159	-13.7	15.800	
160	-13.8	15.900	
161	-13.8	16.000	
162	-14.0	16.101	
163	-14.2	16.200	
164	-14.4	16.300	
165	-14.6	16.401	
166	-14.8	16.500	
167	-15.0	16.600	
168	-15.2	16.700	
169	-15.5	16.800	
170	-15.7	16.900	
171	-16.1	17.000	
172	-16.5	17.100	
173	-16.9	17.200	
174	-17.3	17.300	
175	-17.6	17.400	
176	-18.0	17.500	
177	-18.4	17.600	
178	-18.7	17.700	
179	-19.0	17.800	
180	-19.3	17.900	
181	-19.6	18.000	
182	-19.9	18.100	
183	-20.2	18.200	
184	-20.4	18.300	
185	-20.5	18.400	
186	-20.7	18.500	
187	-20.8	18.600	
188	-21.0	18.701	
189	-21.1	18.800	
190	-21.2	18.900	
191	-21.3	19.000	
192	-21.4	19.100	
193	-21.6	19.200	
194	-21.8	19.300	
195	-22.0	19.400	
196	-22.2	19.500	
197	-22.4	19.600	
198	-22.6	19.700	
199	-22.9	19.800	
200	-23.2	19.900	
201	-23.5	20.000	
202	-24.0	20.100	
203	-24.8	20.200	
204	-25.6	20.301	
205	-26.3	20.400	
206	-27.2	20.500	
207	-28.1	20.600	
208	-28.8	20.700	
209	-28.3	20.800	
210	-28.0	20.901	
211	-27.8	21.001	
212	-27.7	21.100	
213	-27.4	21.200	
214	-27.2	21.300	
215	-26.9	21.400	
216	-26.7	21.500	
217	-26.5	21.600	
218	-26.4	21.700	
219	-26.2	21.800	
220	-26.1	21.900	
221	-26.0	22.000	
222	-25.9	22.100	
223	-25.8	22.200	
