Reading	Load	Time	
1	0.4	0.000	
2	0.4	0.100	
3	0.5	0.200	
4	0.4	0.300	
5	0.4	0.401	
6	0.4	0.500	
7	0.4	0.600	
8	0.4	0.700	
9	0.4	0.800	
10	0.5	0.900	
11	0.4	1.000	
12	0.4	1.100	
13	0.4	1.200	
14	0.5	1.301	
15	0.4	1.400	
16	0.5	1.500	
17	0.5	1.600	
18	0.4	1.700	
19	-0.4	1.800	
20	-1.6	1.900	
21	-2.7	2.000	
22	-3.6	2.101	
23	-4.5	2.200	
24	-5.3	2.300	
25	-6.2	2.400	
26	-6.9	2.500	
27	-7.6	2.600	
28	-8.2	2.700	
29	-8.8	2.800	
30	-9.4	2.900	
31	-9.9	3.000	
32	-10.4	3.100	
33	-10.9	3.200	
34	-11.4	3.300	
35	-11.8	3.400	
36	-12.2	3.500	
37	-12.6	3.600	
38	-13.0	3.700	
39	-13.4	3.800	
40	-13.8	3.900	
41	-14.1	4.000	
42	-14.4	4.100	
43	-14.8	4.200	
44	-15.0	4.300	
45	-15.3	4.400	
46	-15.6	4.500	
47	-15.8	4.600	
48	-16.1	4.700	
49	-16.3	4.800	
50	-16.6	4.900	
51	-16.8	5.000	
52	-17.0	5.100	
53	-17.2	5.200	
54	-17.4	5.300	
55	-17.6	5.400	
56	-17.8	5.500	
57	-18.0	5.600	
58	-18.1	5.700	
59	-18.3	5.800	
60	-18.4	5.900	
61	-18.6	6.000	
62	-18.7	6.100	
63	-18.9	6.200	
64	-19.0	6.300	
65	-19.1	6.400	
66	-19.3	6.500	
67	-19.4	6.600	
68	-19.5	6.700	
69	-19.6	6.800	
70	-19.7	6.900	
71	-19.8	7.001	
72	-19.9	7.100	
73	-20.0	7.200	
74	-20.1	7.300	
75	-20.2	7.400	
76	-20.3	7.500	
77	-20.4	7.600	
78	-20.4	7.700	
79	-20.6	7.800	
80	-20.6	7.900	
81	-20.6	8.000	
82	-20.7	8.100	
83	-20.8	8.200	
84	-20.8	8.300	
85	-21.0	8.400	
86	-21.0	8.500	
87	-21.0	8.600	
88	-21.1	8.700	
89	-21.2	8.800	
90	-21.2	8.900	
91	-21.2	9.000	
92	-21.3	9.100	
93	-21.3	9.200	
94	-21.4	9.300	
95	-21.4	9.400	
96	-21.4	9.500	
97	-21.5	9.600	
98	-21.5	9.700	
99	-21.5	9.800	
100	-21.6	9.900	
101	-21.6	10.000	
102	-21.6	10.100	
103	-21.6	10.200	
104	-21.6	10.300	
105	-21.6	10.400	
106	-21.7	10.500	
107	-21.7	10.601	
108	-21.7	10.700	
109	-21.7	10.800	
110	-21.7	10.900	
111	-21.8	11.000	
112	-21.7	11.100	
113	-21.8	11.200	
114	-21.8	11.300	
115	-21.8	11.401	
116	-21.7	11.500	
117	-21.7	11.600	
118	-21.8	11.700	
119	-21.7	11.800	
120	-21.7	11.900	
121	-21.7	12.001	
122	-21.7	12.100	
123	-21.7	12.200	
124	-21.7	12.300	
125	-21.7	12.400	
126	-21.7	12.500	
127	-21.7	12.601	
128	-21.7	12.700	
129	-21.6	12.800	
130	-21.6	12.900	
131	-21.6	13.000	
132	-21.6	13.100	
133	-21.6	13.200	
134	-21.5	13.301	
135	-21.6	13.401	
136	-21.5	13.500	
137	-21.5	13.600	
138	-21.4	13.700	
139	-21.4	13.800	
140	-21.4	13.900	
141	-21.4	14.000	
142	-21.4	14.100	
143	-21.3	14.200	
144	-21.3	14.300	
145	-21.3	14.400	
146	-21.2	14.500	
147	-21.2	14.600	
148	-21.2	14.700	
149	-21.1	14.800	
150	-21.1	14.901	
151	-21.1	15.000	
152	-21.0	15.100	
153	-21.0	15.201	
154	-21.0	15.300	
155	-20.9	15.400	
156	-20.9	15.500	
157	-20.9	15.600	
158	-20.8	15.700	
159	-20.8	15.800	
160	-20.7	15.900	
161	-20.6	16.000	
162	-20.6	16.101	
163	-20.6	16.200	
164	-20.5	16.301	
165	-20.4	16.400	
166	-20.4	16.500	
167	-20.4	16.600	
168	-20.3	16.700	
169	-20.3	16.800	
170	-20.2	16.900	
171	-20.1	17.000	
172	-20.0	17.100	
173	-20.0	17.200	
174	-20.0	17.300	
175	-19.9	17.400	
176	-19.8	17.500	
177	-19.7	17.600	
178	-19.6	17.700	
179	-19.6	17.800	
180	-19.6	17.900	
181	-19.6	18.000	
182	-19.6	18.100	
183	-19.6	18.200	
184	-19.7	18.300	
185	-19.8	18.400	
186	-20.1	18.500	
187	-20.3	18.600	
188	-20.6	18.700	
189	-21.0	18.800	
190	-21.5	18.901	
191	-21.9	19.000	
192	-22.4	19.100	
193	-23.0	19.201	
194	-23.6	19.300	
195	-24.3	19.400	
196	-24.9	19.500	
197	-25.8	19.600	
198	-26.6	19.701	
199	-26.2	19.800	
200	-26.1	19.900	
201	-25.9	20.000	
202	-25.8	20.100	
203	-25.7	20.200	
204	-25.5	20.300	
205	-25.3	20.400	
206	-25.2	20.500	
207	-25.0	20.600	
208	-24.9	20.700	
209	-24.8	20.801	
210	-24.7	20.900	
211	-24.6	21.000	
212	-24.6	21.100	
213	-24.5	21.200	
214	-24.4	21.300	
215	-22.8	21.400	
216	-21.6	21.500	
217	-20.6	21.600	
218	-19.8	21.700	
219	-19.1	21.800	
220	-18.6	21.900	
221	-18.2	22.001	
222	-17.7	22.100	
223	-17.5	22.200	
224	-17.3	22.300	
225	-17.1	22.400	
226	-17.0	22.500	
227	-16.9	22.600	
228	-16.8	22.700	
229	-16.7	22.800	
230	-16.6	22.900	
231	-16.6	23.000	
232	-16.5	23.101	
233	-16.5	23.200	
234	-16.4	23.300	
235	-16.4	23.400	
236	-16.4	23.500	
237	-16.4	23.600	
238	-16.4	23.700	
239	-16.4	23.800	
240	-16.4	23.900	
241	-16.4	24.000	
242	-16.4	24.100	
243	-16.4	24.200	
244	-16.4	24.300	
245	-16.4	24.400	
246	-16.4	24.500	
247	-16.4	24.600	
248	-16.4	24.700	
249	-16.4	24.800	
250	-16.4	24.900	
251	-16.4	25.000	
252	-16.4	25.100	
253	-16.4	25.200	
254	-16.4	25.300	
255	-16.4	25.400	
256	-16.4	25.500	
257	-16.4	25.600	
258	-16.4	25.700	
259	-16.4	25.800	
260	-16.4	25.900	
261	-16.3	26.000	
262	-16.3	26.100	
263	-16.3	26.200	
264	-16.3	26.300	
265	-16.3	26.400	
266	-16.3	26.500	
267	-16.2	26.600	
268	-16.2	26.700	
269	-16.2	26.800	
270	-16.2	26.900	
271	-16.2	27.000	
272	-16.1	27.101	
273	-16.1	27.200	
274	-16.1	27.300	
275	-16.0	27.400	
276	-16.0	27.500	
277	-16.0	27.600	
278	-16.0	27.700	
279	-15.9	27.800	
280	-15.9	27.900	
281	-15.8	28.000	
282	-15.8	28.100	
283	-15.8	28.200	
284	-15.7	28.300	
285	-15.7	28.400	
286	-15.6	28.500	
287	-15.6	28.600	
288	-15.5	28.700	
289	-15.5	28.800	
290	-15.4	28.900	
291	-15.4	29.000	
292	-15.4	29.100	
293	-15.3	29.200	
294	-15.2	29.300	
295	-15.2	29.400	
296	-15.1	29.500	
297	-15.1	29.600	
298	-15.0	29.700	
299	-15.0	29.800	
300	-14.9	29.900	
301	-14.8	30.000	
302	-14.8	30.100	
303	-14.7	30.200	
304	-14.6	30.300	
305	-14.5	30.400	
306	-14.4	30.501	
307	-14.4	30.600	
308	-14.3	30.700	
309	-14.2	30.800	
310	-14.1	30.900	
311	-14.0	31.000	
312	-13.9	31.100	
313	-13.8	31.200	
314	-13.8	31.300	
315	-13.7	31.401	
316	-13.6	31.500	
317	-13.5	31.600	
318	-13.4	31.700	
319	-13.3	31.800	
320	-13.2	31.900	
321	-13.1	32.000	
322	-13.0	32.100	
323	-12.9	32.200	
324	-12.8	32.300	
325	-12.6	32.400	
326	-12.5	32.500	
327	-12.4	32.600	
328	-12.3	32.700	
329	-12.2	32.800	
330	-12.1	32.901	
331	-11.9	33.001	
332	-11.8	33.100	
