Reading	Load	Time	
1	0.1	0.000	
2	0.1	0.100	
3	0.1	0.200	
4	0.1	0.300	
5	0.1	0.400	
6	0.1	0.500	
7	0.1	0.600	
8	0.1	0.700	
9	0.1	0.800	
10	0.0	0.900	
11	0.0	1.000	
12	0.0	1.100	
13	0.1	1.200	
14	0.0	1.300	
15	0.1	1.400	
16	0.0	1.500	
17	0.1	1.600	
18	0.1	1.700	
19	0.0	1.800	
20	0.0	1.900	
21	0.0	2.000	
22	0.0	2.100	
23	0.0	2.200	
24	0.0	2.300	
25	0.0	2.400	
26	0.1	2.500	
27	0.0	2.600	
28	0.0	2.701	
29	0.1	2.800	
30	0.1	2.900	
31	0.0	3.000	
32	0.0	3.101	
33	0.1	3.200	
34	0.1	3.300	
35	0.1	3.400	
36	0.0	3.500	
37	0.1	3.601	
38	0.0	3.700	
39	0.0	3.800	
40	0.0	3.900	
41	0.0	4.000	
42	0.1	4.100	
43	0.1	4.200	
44	0.1	4.300	
45	0.1	4.400	
46	-0.6	4.500	
47	-1.7	4.600	
48	-2.6	4.700	
49	-3.4	4.800	
50	-4.2	4.900	
51	-5.0	5.000	
52	-5.7	5.100	
53	-6.3	5.200	
54	-6.9	5.300	
55	-7.5	5.400	
56	-8.1	5.500	
57	-8.6	5.601	
58	-9.0	5.700	
59	-9.5	5.800	
60	-9.9	5.900	
61	-10.4	6.000	
62	-10.8	6.100	
63	-11.2	6.200	
64	-11.6	6.300	
65	-12.0	6.400	
66	-12.3	6.500	
67	-12.6	6.600	
68	-13.0	6.700	
69	-13.3	6.800	
70	-13.6	6.900	
71	-13.8	7.000	
72	-14.2	7.100	
73	-14.4	7.200	
74	-14.7	7.300	
75	-14.9	7.400	
76	-15.2	7.500	
77	-15.4	7.600	
78	-15.6	7.700	
79	-15.9	7.800	
80	-16.1	7.901	
81	-16.3	8.000	
82	-16.5	8.100	
83	-16.7	8.200	
84	-16.8	8.300	
85	-17.0	8.401	
86	-17.2	8.500	
87	-17.4	8.600	
88	-17.6	8.700	
89	-17.7	8.800	
90	-17.9	8.900	
91	-18.0	9.000	
92	-18.1	9.100	
93	-18.3	9.200	
94	-18.4	9.300	
95	-18.5	9.400	
96	-18.7	9.500	
97	-18.8	9.600	
98	-18.9	9.700	
99	-19.0	9.800	
100	-19.1	9.900	
101	-19.2	10.000	
102	-19.4	10.100	
103	-19.5	10.200	
104	-19.5	10.300	
105	-19.6	10.400	
106	-19.7	10.500	
107	-19.8	10.601	
108	-19.9	10.700	
109	-20.0	10.800	
110	-20.0	10.900	
111	-20.1	11.000	
112	-20.2	11.100	
113	-20.2	11.200	
