Reading	Load	Time	
1	-0.2	0.000	
2	-0.2	0.101	
3	-0.2	0.200	
4	-0.2	0.300	
5	-0.2	0.400	
6	-0.1	0.500	
7	-0.2	0.600	
8	-0.2	0.701	
9	-0.2	0.800	
10	-0.1	0.900	
11	-0.2	1.000	
12	-0.1	1.101	
13	-0.1	1.200	
14	-0.1	1.300	
15	-0.2	1.400	
16	-0.2	1.500	
17	-0.2	1.600	
18	-0.1	1.700	
19	-0.2	1.800	
20	-0.1	1.900	
21	-0.1	2.000	
22	-0.1	2.100	
23	-0.1	2.200	
24	-0.1	2.300	
25	-0.2	2.400	
26	-0.1	2.500	
27	-0.2	2.600	
28	-0.1	2.700	
29	-0.1	2.800	
30	-0.1	2.901	
31	-0.7	3.000	
32	-1.4	3.100	
33	-2.1	3.200	
34	-2.7	3.300	
35	-3.3	3.400	
36	-3.8	3.500	
37	-4.3	3.600	
38	-4.8	3.700	
39	-5.3	3.800	
40	-5.8	3.900	
41	-6.2	4.000	
42	-6.6	4.100	
43	-7.0	4.200	
44	-7.4	4.300	
45	-7.8	4.400	
46	-8.2	4.500	
47	-8.5	4.600	
48	-8.9	4.700	
49	-9.2	4.800	
50	-9.5	4.900	
51	-9.8	5.000	
52	-10.2	5.100	
53	-10.5	5.201	
54	-10.8	5.300	
55	-11.1	5.401	
56	-11.4	5.500	
57	-11.7	5.600	
58	-12.0	5.700	
59	-12.2	5.800	
60	-12.6	5.900	
61	-12.8	6.000	
62	-13.0	6.100	
63	-13.3	6.200	
64	-13.6	6.301	
65	-13.8	6.400	
66	-14.0	6.501	
67	-14.3	6.600	
68	-14.5	6.700	
69	-14.7	6.801	
70	-14.9	6.901	
71	-15.1	7.000	
72	-15.3	7.100	
73	-15.5	7.200	
74	-15.7	7.300	
75	-15.9	7.400	
76	-16.1	7.500	
77	-16.2	7.600	
78	-16.4	7.701	
79	-16.5	7.800	
80	-16.7	7.900	
81	-16.8	8.000	
82	-17.0	8.100	
83	-17.1	8.200	
84	-17.3	8.300	
85	-17.4	8.400	
86	-17.5	8.500	
87	-17.6	8.600	
88	-17.8	8.700	
89	-17.8	8.800	
90	-18.0	8.900	
91	-18.1	9.000	
92	-18.2	9.100	
93	-18.2	9.200	
94	-18.3	9.300	
95	-18.4	9.400	
96	-18.5	9.500	
97	-18.5	9.600	
98	-18.6	9.700	
99	-18.7	9.800	
100	-18.7	9.900	
101	-18.8	10.000	
102	-18.8	10.100	
103	-18.8	10.200	
104	-18.9	10.300	
105	-18.9	10.400	
106	-19.0	10.500	
107	-19.0	10.600	
108	-19.0	10.700	
109	-19.0	10.800	
110	-19.0	10.900	
111	-19.0	11.000	
112	-19.1	11.100	
113	-19.0	11.200	
114	-19.1	11.300	
115	-19.1	11.400	
116	-19.1	11.500	
117	-19.0	11.601	
118	-19.0	11.700	
119	-19.0	11.800	
120	-19.0	11.900	
121	-18.9	12.001	
122	-18.9	12.100	
123	-18.9	12.200	
124	-18.8	12.300	
125	-18.8	12.400	
126	-18.7	12.500	
127	-18.7	12.600	
128	-18.6	12.700	
129	-18.6	12.800	
130	-18.5	12.900	
131	-18.4	13.000	
132	-18.4	13.100	
133	-18.3	13.200	
134	-18.2	13.300	
135	-18.1	13.400	
136	-18.0	13.500	
137	-17.9	13.600	
138	-17.8	13.700	
139	-17.7	13.800	
140	-17.5	13.900	
141	-17.4	14.000	
142	-17.2	14.100	
143	-17.1	14.200	
144	-16.9	14.300	
145	-16.8	14.400	
146	-16.6	14.500	
147	-16.4	14.600	
148	-16.3	14.700	
149	-16.1	14.800	
150	-15.9	14.900	
151	-15.8	15.000	
152	-15.6	15.100	
153	-15.4	15.200	
154	-15.2	15.300	
155	-15.1	15.400	
156	-14.9	15.500	
157	-14.7	15.600	
158	-14.6	15.700	
159	-14.4	15.800	
160	-14.2	15.900	
161	-14.1	16.000	
162	-13.9	16.100	
163	-13.8	16.200	
164	-13.6	16.300	
165	-13.5	16.400	
166	-13.3	16.500	
167	-13.2	16.600	
168	-13.0	16.700	
169	-12.9	16.800	
170	-12.7	16.900	
171	-12.6	17.000	
172	-12.5	17.100	
173	-12.4	17.200	
174	-12.2	17.300	
175	-12.1	17.400	
176	-12.0	17.500	
177	-11.9	17.600	
178	-11.8	17.701	
179	-11.7	17.801	
180	-11.6	17.900	
181	-11.5	18.000	
182	-11.4	18.100	
183	-11.4	18.200	
184	-11.2	18.300	
185	-11.2	18.400	
186	-11.1	18.500	
187	-11.0	18.600	
188	-11.0	18.700	
189	-10.9	18.800	
190	-10.8	18.900	
191	-10.8	19.000	
192	-10.8	19.100	
193	-10.7	19.200	
194	-10.6	19.300	
195	-10.6	19.400	
196	-10.6	19.500	
197	-10.5	19.600	
198	-10.4	19.700	
199	-10.4	19.800	
200	-10.4	19.900	
201	-10.3	20.000	
202	-10.2	20.100	
203	-10.3	20.200	
204	-10.2	20.300	
205	-10.2	20.400	
206	-10.2	20.500	
207	-10.1	20.600	
208	-10.1	20.700	
209	-10.1	20.800	
210	-10.1	20.900	
211	-10.1	21.000	
212	-10.0	21.100	
213	-10.0	21.200	
214	-10.0	21.300	
215	-10.0	21.400	
216	-10.0	21.500	
217	-9.9	21.600	
218	-10.0	21.700	
219	-10.0	21.800	
220	-9.9	21.900	
221	-9.9	22.000	
222	-9.9	22.100	
223	-9.9	22.200	
224	-9.8	22.300	
225	-9.8	22.400	
226	-9.8	22.500	
227	-9.8	22.600	
228	-9.8	22.700	
229	-9.8	22.800	
230	-9.8	22.900	
231	-9.9	23.000	
232	-9.9	23.100	
233	-9.9	23.200	
234	-9.9	23.300	
235	-9.9	23.401	
236	-9.9	23.500	
237	-9.9	23.600	
238	-9.9	23.700	
239	-10.0	23.800	
240	-10.0	23.900	
241	-10.0	24.000	
242	-10.0	24.100	
243	-10.0	24.200	
244	-10.1	24.300	
245	-10.1	24.400	
246	-10.1	24.500	
247	-10.1	24.600	
248	-10.2	24.700	
249	-10.2	24.800	
250	-10.2	24.900	
251	-10.3	25.000	
252	-10.3	25.100	
253	-10.3	25.200	
254	-10.4	25.300	
255	-10.5	25.400	
256	-10.6	25.500	
257	-10.7	25.600	
258	-10.8	25.700	
259	-10.9	25.800	
260	-11.0	25.900	
261	-11.1	26.000	
262	-11.2	26.100	
263	-11.2	26.200	
264	-11.3	26.300	
265	-11.4	26.400	
266	-11.5	26.500	
267	-11.6	26.600	
268	-11.7	26.700	
269	-11.9	26.800	
270	-12.0	26.900	
271	-12.2	27.000	
272	-12.4	27.100	
273	-12.5	27.200	
274	-12.7	27.300	
275	-12.9	27.400	
276	-13.1	27.500	
277	-13.3	27.600	
278	-13.4	27.700	
279	-13.7	27.800	
280	-13.9	27.900	
281	-14.0	28.000	
282	-14.2	28.100	
283	-14.4	28.201	
284	-14.6	28.300	
285	-14.8	28.400	
286	-14.9	28.500	
287	-15.0	28.600	
288	-15.1	28.700	
289	-15.2	28.800	
290	-15.2	28.900	
291	-15.4	29.001	
292	-15.5	29.100	
293	-15.6	29.201	
294	-15.7	29.300	
295	-15.7	29.401	
296	-15.7	29.500	
297	-15.6	29.600	
298	-15.7	29.700	
299	-15.9	29.800	
300	-16.0	29.901	
301	-16.2	30.000	
302	-16.5	30.100	
303	-16.8	30.200	
304	-17.0	30.300	
305	-17.6	30.400	
306	-18.1	30.501	
307	-18.7	30.600	
308	-19.4	30.700	
309	-20.0	30.800	
310	-20.8	30.900	
311	-21.4	31.000	
312	-22.1	31.100	
313	-22.7	31.200	
314	-23.5	31.300	
315	-24.5	31.400	
316	-26.1	31.500	
317	-27.7	31.600	
318	-27.2	31.700	
319	-27.0	31.800	
320	-26.8	31.900	
321	-26.7	32.000	
322	-26.4	32.101	
323	-26.1	32.200	
324	-25.9	32.300	
325	-25.7	32.400	
326	-25.5	32.500	
327	-25.3	32.600	
328	-25.1	32.700	
329	-25.0	32.800	
330	-24.9	32.900	
331	-24.7	33.000	
332	-24.6	33.100	
333	-24.4	33.200	
334	-21.3	33.300	
335	-18.4	33.400	
336	-16.5	33.500	
337	-15.1	33.600	
338	-14.0	33.700	
339	-13.2	33.800	
340	-12.5	33.900	
341	-11.8	34.000	
342	-11.4	34.100	
343	-10.8	34.200	
344	-10.4	34.300	
345	-10.0	34.400	
346	-9.7	34.500	
347	-9.4	34.600	
348	-9.1	34.700	
349	-8.9	34.801	
350	-8.8	34.900	
351	-8.6	35.000	
352	-8.4	35.100	
353	-8.2	35.200	
354	-8.1	35.300	
355	-7.9	35.400	
356	-7.7	35.500	
357	-7.6	35.600	
358	-7.4	35.700	
359	-7.2	35.800	
360	-7.1	35.900	
361	-6.9	36.000	
362	-6.8	36.100	
363	-6.6	36.200	
364	-6.5	36.300	
365	-6.4	36.400	
366	-6.3	36.500	
367	-6.2	36.600	
368	-6.2	36.700	
369	-6.1	36.800	
370	-6.0	36.900	
371	-6.0	37.000	
372	-5.9	37.100	
373	-5.9	37.200	
374	-5.8	37.300	
375	-5.8	37.400	
376	-5.7	37.500	
377	-5.7	37.600	
378	-5.7	37.700	
379	-5.6	37.800	
380	-5.5	37.900	
381	-5.5	38.000	
382	-5.4	38.100	
383	-5.4	38.200	
384	-5.3	38.300	
385	-5.3	38.400	
386	-5.3	38.500	
387	-5.2	38.600	
388	-5.2	38.700	
389	-5.1	38.800	
390	-5.1	38.900	
391	-5.1	39.000	
392	-5.0	39.100	
393	-5.0	39.200	
394	-5.0	39.300	
395	-4.9	39.400	
396	-4.9	39.500	
397	-4.9	39.600	
398	-4.9	39.700	
399	-4.8	39.800	
400	-4.8	39.900	
401	-4.7	40.000	
402	-4.7	40.100	
403	-4.7	40.200	
404	-4.7	40.300	
405	-4.7	40.400	
406	-4.6	40.500	
407	-4.6	40.600	
408	-4.6	40.701	
409	-4.5	40.800	
410	-4.5	40.900	
411	-4.5	41.000	
412	-4.5	41.100	
413	-4.5	41.200	
414	-4.5	41.300	
415	-4.4	41.400	
416	-4.4	41.500	
417	-4.4	41.600	
418	-4.4	41.700	
419	-4.4	41.800	
420	-4.4	41.900	
421	-4.4	42.000	
422	-4.4	42.100	
423	-4.3	42.200	
424	-4.3	42.300	
425	-4.3	42.400	
426	-4.3	42.500	
427	-4.3	42.600	
428	-4.3	42.700	
429	-4.3	42.800	
430	-4.3	42.900	
431	-4.3	43.000	
432	-4.3	43.101	
433	-4.3	43.200	
434	-4.3	43.300	
