Reading	Load	Time	
1	0.6	0.000	
2	0.6	0.100	
3	0.6	0.200	
4	0.6	0.300	
5	0.6	0.400	
6	0.6	0.500	
7	0.6	0.600	
8	0.6	0.700	
9	0.6	0.800	
10	0.6	0.900	
11	0.6	1.000	
12	0.6	1.100	
13	0.6	1.200	
14	0.6	1.300	
15	0.6	1.400	
16	0.6	1.500	
17	0.6	1.600	
18	0.6	1.700	
19	0.6	1.800	
20	0.6	1.900	
21	0.1	2.000	
22	-1.2	2.100	
23	-2.4	2.200	
24	-3.5	2.300	
25	-4.6	2.400	
26	-5.5	2.500	
27	-6.5	2.600	
28	-7.3	2.700	
29	-8.2	2.800	
30	-8.9	2.900	
31	-9.8	3.000	
32	-10.6	3.100	
33	-11.4	3.200	
34	-12.1	3.300	
35	-12.8	3.400	
36	-13.5	3.500	
37	-14.1	3.600	
38	-14.7	3.700	
39	-15.4	3.800	
40	-16.2	3.900	
41	-17.0	4.000	
42	-17.7	4.100	
43	-18.4	4.200	
44	-19.1	4.300	
45	-19.7	4.400	
46	-20.3	4.500	
47	-21.0	4.600	
48	-21.5	4.700	
49	-22.0	4.800	
50	-22.5	4.900	
51	-22.9	5.000	
52	-23.2	5.100	
53	-23.6	5.201	
54	-23.8	5.300	
55	-24.0	5.401	
56	-24.2	5.500	
57	-24.3	5.600	
58	-24.4	5.700	
59	-24.5	5.800	
60	-24.5	5.900	
61	-24.5	6.000	
62	-24.4	6.100	
63	-24.4	6.201	
64	-24.3	6.300	
65	-24.2	6.400	
66	-24.0	6.500	
67	-23.9	6.600	
68	-23.7	6.700	
69	-23.5	6.800	
70	-23.3	6.900	
71	-23.1	7.000	
72	-22.8	7.100	
73	-22.6	7.200	
74	-22.4	7.300	
75	-22.1	7.400	
76	-21.8	7.500	
77	-21.6	7.600	
78	-21.4	7.700	
79	-21.2	7.801	
80	-20.9	7.900	
81	-20.7	8.000	
82	-20.5	8.100	
83	-20.2	8.200	
84	-20.1	8.300	
85	-19.8	8.400	
86	-19.7	8.500	
87	-19.5	8.601	
88	-19.4	8.701	
89	-19.2	8.800	
90	-19.1	8.901	
91	-18.9	9.000	
92	-18.8	9.100	
93	-18.7	9.200	
94	-18.6	9.301	
95	-18.5	9.400	
96	-18.4	9.500	
97	-18.3	9.601	
98	-18.2	9.700	
99	-18.2	9.800	
100	-18.1	9.900	
101	-18.0	10.000	
102	-18.0	10.100	
103	-17.9	10.200	
