Reading	Load	Time	
1	0.3	0.000	
2	0.3	0.100	
3	0.3	0.200	
4	0.3	0.300	
5	0.3	0.400	
6	0.3	0.500	
7	0.3	0.600	
8	0.3	0.700	
9	0.3	0.800	
10	0.3	0.900	
11	0.3	1.000	
12	0.3	1.100	
13	0.3	1.200	
14	0.3	1.300	
15	0.3	1.400	
16	0.3	1.500	
17	-0.3	1.600	
18	-1.8	1.700	
19	-3.1	1.800	
20	-4.4	1.901	
21	-5.5	2.000	
22	-6.6	2.100	
23	-7.6	2.200	
24	-8.5	2.300	
25	-9.3	2.400	
26	-10.1	2.501	
27	-10.9	2.600	
28	-11.7	2.700	
29	-12.4	2.800	
30	-13.1	2.900	
31	-13.7	3.000	
32	-14.4	3.100	
33	-14.9	3.200	
34	-15.5	3.300	
35	-16.0	3.400	
36	-16.5	3.500	
37	-17.0	3.600	
38	-17.4	3.700	
39	-17.8	3.800	
40	-18.3	3.900	
41	-18.6	4.000	
42	-19.0	4.100	
43	-19.4	4.200	
44	-19.7	4.300	
45	-20.1	4.400	
46	-20.4	4.500	
47	-20.7	4.600	
48	-21.0	4.701	
49	-21.2	4.800	
50	-21.5	4.900	
51	-21.8	5.000	
52	-22.0	5.100	
53	-22.2	5.200	
54	-22.4	5.300	
55	-22.7	5.400	
56	-22.9	5.500	
57	-23.0	5.601	
58	-23.2	5.701	
59	-23.4	5.800	
60	-23.6	5.900	
61	-23.8	6.000	
62	-23.9	6.101	
63	-24.1	6.200	
64	-24.2	6.300	
65	-24.3	6.400	
66	-24.5	6.500	
67	-24.6	6.600	
68	-24.7	6.700	
69	-24.8	6.800	
70	-24.9	6.901	
71	-25.1	7.000	
72	-25.2	7.100	
73	-25.3	7.200	
74	-25.4	7.300	
75	-25.4	7.400	
76	-25.5	7.500	
77	-25.6	7.600	
78	-25.7	7.700	
79	-25.8	7.800	
80	-25.8	7.900	
81	-25.9	8.000	
82	-25.9	8.100	
83	-26.0	8.200	
84	-26.0	8.301	
85	-26.1	8.400	
86	-26.2	8.500	
87	-26.2	8.600	
88	-26.2	8.700	
89	-26.3	8.800	
90	-26.3	8.900	
91	-26.3	9.000	
92	-26.4	9.101	
93	-26.4	9.200	
94	-26.4	9.300	
95	-26.4	9.400	
96	-26.4	9.500	
97	-26.5	9.600	
98	-26.4	9.700	
99	-26.5	9.800	
100	-26.5	9.900	
101	-26.5	10.000	
102	-26.5	10.100	
103	-26.5	10.200	
104	-26.5	10.300	
105	-26.5	10.400	
106	-26.4	10.500	
107	-26.4	10.600	
108	-26.4	10.700	
109	-26.4	10.800	
110	-26.4	10.900	
111	-26.4	11.000	
112	-26.4	11.100	
113	-26.4	11.201	
114	-26.3	11.300	
115	-26.3	11.400	
116	-26.4	11.500	
117	-26.4	11.600	
118	-26.5	11.700	
119	-26.6	11.800	
120	-26.8	11.900	
121	-27.0	12.000	
122	-27.2	12.100	
123	-27.3	12.200	
124	-27.6	12.300	
125	-27.8	12.400	
126	-28.1	12.500	
127	-28.4	12.600	
128	-28.8	12.700	
129	-29.2	12.800	
130	-29.5	12.900	
131	-29.9	13.000	
132	-30.3	13.100	
133	-30.8	13.200	
134	-31.3	13.300	
135	-31.8	13.400	
136	-32.4	13.500	
137	-33.1	13.600	
138	-33.8	13.700	
139	-34.6	13.801	
140	-34.3	13.900	
141	-34.0	14.000	
142	-33.8	14.100	
143	-33.7	14.200	
144	-33.4	14.300	
145	-33.2	14.400	
146	-33.0	14.500	
147	-32.8	14.600	
148	-32.6	14.700	
149	-32.5	14.800	
150	-32.4	14.900	
151	-32.2	15.000	
152	-32.1	15.100	
153	-32.0	15.200	
154	-31.9	15.300	
155	-31.8	15.400	
156	-30.8	15.500	
157	-29.4	15.601	
158	-28.2	15.700	
159	-27.2	15.800	
160	-26.4	15.900	
161	-25.8	16.000	
162	-25.2	16.100	
163	-24.7	16.200	
164	-24.2	16.300	
165	-23.8	16.400	
166	-23.4	16.500	
167	-23.0	16.600	
168	-22.7	16.700	
169	-22.4	16.800	
170	-22.2	16.900	
171	-21.9	17.000	
172	-21.7	17.100	
173	-21.5	17.200	
174	-21.3	17.300	
175	-21.1	17.400	
176	-21.0	17.500	
177	-20.9	17.600	
178	-20.8	17.700	
179	-20.6	17.800	
180	-20.5	17.900	
181	-20.4	18.000	
182	-20.3	18.100	
183	-20.2	18.200	
184	-20.1	18.300	
185	-20.0	18.401	
186	-20.0	18.500	
187	-19.9	18.600	
188	-19.8	18.700	
189	-19.7	18.800	
190	-19.6	18.900	
191	-19.5	19.000	
192	-19.4	19.100	
193	-19.3	19.200	
194	-19.2	19.300	
195	-19.1	19.400	
196	-19.0	19.500	
197	-18.9	19.600	
198	-18.8	19.701	
199	-18.7	19.800	
200	-18.6	19.900	
201	-18.5	20.001	
202	-18.4	20.101	
203	-18.2	20.200	
204	-18.1	20.300	
205	-18.0	20.400	
206	-17.9	20.500	
207	-17.8	20.600	
208	-17.6	20.700	
209	-17.5	20.800	
210	-17.4	20.901	
211	-17.3	21.000	
212	-17.1	21.100	
213	-17.0	21.200	
214	-16.8	21.300	
215	-16.7	21.400	
216	-16.5	21.500	
217	-16.4	21.600	
218	-16.2	21.700	
219	-16.0	21.800	
220	-15.9	21.900	
221	-15.7	22.000	
222	-15.5	22.101	
223	-15.4	22.200	
224	-15.2	22.300	
225	-15.0	22.400	
226	-14.8	22.501	
227	-14.6	22.600	
228	-14.4	22.700	
229	-14.2	22.800	
230	-14.0	22.900	
231	-13.8	23.000	
232	-13.5	23.100	
233	-13.3	23.200	
234	-13.1	23.300	
235	-12.8	23.400	
236	-12.6	23.500	
237	-12.4	23.600	
238	-12.1	23.700	
239	-11.9	23.800	
240	-11.6	23.901	
241	-11.3	24.000	
242	-11.1	24.100	
243	-10.8	24.200	
244	-10.5	24.301	
245	-10.2	24.400	
246	-9.9	24.500	
247	-9.6	24.600	
248	-9.3	24.700	
249	-8.9	24.800	
250	-8.6	24.900	
251	-8.3	25.000	
252	-8.0	25.100	
253	-7.6	25.200	
254	-7.2	25.300	
255	-6.8	25.400	
256	-6.4	25.500	
257	-6.0	25.600	
258	-5.6	25.700	
259	-5.1	25.800	
260	-4.7	25.900	
261	-4.2	26.000	
262	-3.7	26.100	
263	-3.1	26.200	
264	-2.6	26.300	
265	-2.1	26.400	
266	-1.5	26.500	
267	-0.9	26.600	
268	-0.3	26.700	
269	0.4	26.800	
270	1.1	26.900	
271	1.8	27.000	
272	2.5	27.100	
273	3.3	27.201	
274	4.1	27.300	
275	4.9	27.400	
