Reading	Load	Time	
1	0.1	0.000	
2	0.1	0.100	
3	0.1	0.200	
4	0.1	0.300	
5	0.1	0.401	
6	0.1	0.500	
7	0.1	0.600	
8	0.1	0.700	
9	0.1	0.800	
10	0.1	0.900	
11	0.1	1.000	
12	0.1	1.100	
13	0.1	1.200	
14	0.2	1.300	
15	0.1	1.400	
16	0.1	1.500	
17	0.1	1.600	
18	0.1	1.700	
19	0.1	1.800	
20	-0.4	1.900	
21	-1.1	2.000	
22	-1.8	2.100	
23	-2.4	2.200	
24	-3.0	2.300	
25	-3.6	2.400	
26	-4.2	2.500	
27	-4.7	2.600	
28	-5.2	2.700	
29	-5.7	2.800	
30	-6.2	2.901	
31	-6.6	3.000	
32	-7.0	3.100	
33	-7.4	3.200	
34	-7.8	3.300	
35	-8.2	3.400	
36	-8.6	3.500	
37	-8.9	3.600	
38	-9.2	3.700	
39	-9.6	3.800	
40	-9.9	3.900	
41	-10.2	4.000	
42	-10.6	4.100	
43	-10.9	4.200	
44	-11.2	4.300	
45	-11.5	4.400	
46	-11.8	4.501	
47	-12.1	4.600	
48	-12.4	4.700	
49	-12.6	4.800	
50	-12.9	4.900	
51	-13.2	5.000	
52	-13.4	5.100	
53	-13.7	5.200	
54	-13.9	5.300	
55	-14.2	5.400	
56	-14.4	5.500	
57	-14.6	5.600	
58	-14.8	5.700	
59	-15.1	5.800	
60	-15.2	5.900	
61	-15.5	6.000	
62	-15.7	6.100	
63	-15.9	6.200	
64	-16.1	6.300	
65	-16.2	6.400	
66	-16.4	6.500	
67	-16.6	6.601	
68	-16.7	6.700	
69	-16.9	6.800	
70	-17.1	6.900	
71	-17.2	7.000	
72	-17.4	7.100	
73	-17.5	7.200	
74	-17.6	7.300	
75	-17.8	7.400	
76	-17.9	7.500	
77	-18.0	7.600	
78	-18.1	7.700	
79	-18.2	7.800	
80	-18.4	7.900	
81	-18.4	8.000	
82	-18.6	8.100	
83	-18.7	8.200	
84	-18.7	8.300	
85	-18.8	8.400	
86	-18.9	8.500	
87	-19.0	8.600	
88	-19.0	8.700	
89	-19.1	8.800	
90	-19.2	8.900	
91	-19.2	9.001	
92	-19.3	9.100	
93	-19.3	9.200	
94	-19.4	9.300	
95	-19.4	9.400	
96	-19.5	9.501	
97	-19.5	9.600	
98	-19.5	9.700	
99	-19.6	9.800	
100	-19.6	9.900	
101	-19.6	10.000	
102	-19.6	10.100	
103	-19.7	10.200	
104	-19.7	10.300	
105	-19.7	10.400	
106	-19.7	10.500	
107	-19.7	10.600	
108	-19.7	10.700	
109	-19.7	10.801	
110	-19.7	10.900	
111	-19.7	11.000	
