Reading	Load	Time	
1	0.2	0.000	
2	0.2	0.100	
3	0.2	0.200	
4	0.2	0.301	
5	0.2	0.400	
6	0.2	0.500	
7	0.1	0.600	
8	0.1	0.700	
9	0.1	0.800	
10	0.2	0.900	
11	0.2	1.000	
12	0.2	1.101	
13	0.2	1.200	
14	0.2	1.300	
15	0.2	1.400	
16	0.2	1.500	
17	-1.7	1.600	
18	-4.9	1.700	
19	-7.9	1.801	
20	-10.4	1.900	
21	-12.8	2.000	
22	-15.0	2.100	
23	-16.9	2.200	
24	-17.8	2.300	
25	-19.3	2.400	
26	-20.8	2.500	
27	-22.1	2.601	
28	-23.3	2.700	
29	-24.3	2.800	
30	-25.1	2.900	
31	-25.9	3.000	
32	-26.5	3.100	
33	-27.2	3.200	
34	-27.7	3.300	
35	-28.1	3.400	
36	-28.5	3.500	
37	-28.8	3.600	
38	-29.1	3.700	
39	-29.3	3.800	
40	-29.4	3.901	
41	-29.4	4.000	
42	-29.4	4.100	
43	-29.3	4.200	
44	-29.2	4.300	
45	-29.0	4.400	
46	-28.8	4.500	
47	-28.4	4.600	
48	-28.1	4.700	
49	-27.6	4.800	
50	-27.2	4.900	
51	-26.7	5.000	
52	-26.2	5.100	
53	-25.7	5.200	
54	-25.1	5.300	
55	-24.5	5.400	
56	-23.9	5.500	
57	-23.2	5.600	
58	-22.4	5.700	
59	-21.7	5.800	
60	-21.0	5.900	
61	-20.5	6.000	
62	-20.0	6.100	
63	-19.5	6.200	
64	-19.1	6.300	
65	-18.7	6.400	
66	-18.3	6.500	
67	-17.9	6.600	
68	-17.5	6.700	
69	-17.1	6.800	
70	-16.8	6.900	
71	-16.4	7.000	
72	-16.1	7.100	
73	-15.8	7.200	
74	-15.5	7.301	
75	-15.3	7.400	
76	-15.1	7.500	
77	-14.9	7.600	
78	-14.8	7.700	
79	-14.6	7.800	
80	-14.5	7.900	
81	-14.4	8.000	
82	-14.2	8.100	
83	-14.1	8.200	
84	-14.0	8.300	
85	-13.9	8.400	
86	-13.8	8.500	
87	-13.6	8.600	
88	-13.5	8.700	
89	-13.4	8.800	
90	-13.3	8.900	
91	-13.2	9.000	
92	-13.1	9.100	
93	-13.1	9.200	
94	-13.0	9.300	
95	-12.9	9.400	
96	-12.8	9.500	
